session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2026-06-30,-1,2026-06-30 14:15:00,2026-06-30 14:21:05,2,4043.595,4051.68219,4051.68219,4003.854231968812,4003.854231968812,0.9950104505077878,sl,0.1,0.7000000000000001,-81.57190000000192,-1.0,-13808.284870051823
2026-06-30,-1,2026-06-30 14:30:00,2026-06-30 20:31:20,73,4054.27,4011.8418970189714,4062.37854,4004.7201877394646,4004.7201877394646,1.2369856054412067,tp,0.1,0.7000000000000001,423.5810298102859,5.232520648726857,-13384.703840241538
2026-07-01,1,2026-07-01 00:55:00,2026-07-01 01:05:05,3,3994.236,3986.247528,3986.247528,4002.745606060606,4002.745606060606,-0.21234439799862623,sl,0.1,0.7000000000000001,-80.58472000000002,-1.0,-13465.288560241537
2026-07-01,1,2026-07-01 01:15:00,2026-07-01 01:17:35,1,3984.418,3976.449164,3976.449164,3999.3140000000003,3999.3140000000003,-0.36851320001380944,sl,0.1,0.7000000000000001,-80.3883600000001,-1.0,-13545.676920241538
2026-07-01,1,2026-07-01 01:25:00,2026-07-01 01:39:55,3,3983.618,3975.650764,3975.650764,3997.2803333333336,3997.2803333333336,-0.3437920833006439,sl,0.1,0.7000000000000001,-80.37235999999957,-1.0,-13626.04928024154
2026-07-01,1,2026-07-01 01:45:00,2026-07-01 02:05:40,5,3978.874,3970.916252,3970.916252,3994.0653809523815,3994.0653809523815,-0.3828525448107555,sl,0.1,0.7000000000000001,-80.2774799999981,-1.0,-13706.326760241536
2026-07-01,1,2026-07-01 02:15:00,2026-07-01 06:07:00,47,3976.392,3968.4392159999998,3968.4392159999998,3990.094827160495,3990.094827160495,-0.3432205938383791,sl,0.1,0.7000000000000001,-80.22784000000065,-1.0,-13786.554600241536
2026-07-01,1,2026-07-01 06:15:00,2026-07-01 08:17:00,25,3965.176,3978.9918080808084,3957.245648,3982.208417777777,3982.208417777777,-0.4275119730492919,tp,0.1,0.7000000000000001,137.4580808080844,1.742143107999328,-13649.096519433453
2026-07-01,-1,2026-07-01 10:05:00,2026-07-01 10:56:35,11,3988.148,3996.124296,3996.124296,3979.002421487603,3979.002421487603,0.23075076463423094,sl,0.1,0.7000000000000001,-80.4629599999982,-1.0,-13729.55947943345
2026-07-01,-1,2026-07-01 11:05:00,2026-07-01 11:11:00,2,4006.578,4014.591156,4014.591156,3979.9930050125304,3979.9930050125304,0.6675889870662242,sl,0.1,0.7000000000000001,-80.83155999999981,-1.0,-13810.391039433449
2026-07-01,-1,2026-07-01 11:20:00,2026-07-01 11:43:55,5,4022.799,4030.844598,4030.844598,3980.7692401960776,3980.7692401960776,1.0581060408778575,sl,0.1,0.7000000000000001,-81.15598000000155,-1.0,-13891.547019433452
2026-07-01,-1,2026-07-01 11:50:00,2026-07-01 13:23:40,19,4034.121,4042.189242,4042.189242,3982.70895539906,3982.70895539906,1.2905799840397771,sl,0.1,0.7000000000000001,-81.38241999999828,-1.0,-13972.92943943345
2026-07-01,-1,2026-07-01 13:30:00,2026-07-01 13:37:00,2,4046.954,4055.047908,4055.047908,3988.2099300411533,3988.2099300411533,1.4752751482728403,sl,0.1,0.7000000000000001,-81.63907999999829,-1.0,-14054.568519433447
2026-07-01,-1,2026-07-01 13:45:00,2026-07-01 13:45:30,1,4098.077,4106.273154,4106.273154,3989.6375818181828,3989.6375818181828,2.7146430210951666,sl,0.1,0.7000000000000001,-82.66154000000206,-1.0,-14137.230059433448
2026-07-01,-1,2026-07-01 13:55:00,2026-07-01 14:00:00,2,4087.861,4096.036722,4096.036722,3990.8688263473064,3990.8688263473064,2.4297259036059153,sl,0.1,0.7000000000000001,-82.45721999999951,-1.0,-14219.687279433449
2026-07-01,-1,2026-07-01 14:10:00,2026-07-01 14:23:20,3,4094.3,4102.488600000001,4102.488600000001,3992.626750980394,3992.626750980394,2.5459241586919172,sl,0.1,0.7000000000000001,-82.58600000000406,-1.0,-14302.273279433452
2026-07-01,-1,2026-07-01 14:30:00,2026-07-01 14:34:45,1,4100.577,4108.7781540000005,4108.7781540000005,3995.050729885059,3995.050729885059,2.641700375053241,sl,0.1,0.7000000000000001,-82.71154000000315,-1.0,-14384.984819433455
2026-07-01,-1,2026-07-01 14:40:00,2026-07-01 23:59:55,100,4106.18,4035.329,4114.392360000001,3996.3353049242437,3996.3353049242437,2.7483353296311557,session_end,0.1,0.7000000000000001,707.8100000000011,8.627361684095227,-13677.174819433454
2026-07-02,-1,2026-07-02 00:50:00,2026-07-02 01:00:30,3,4050.576,4058.677152,4058.677152,4042.4049,4042.4049,0.20203567435810596,sl,0.1,0.7000000000000001,-81.71152000000184,-1.0,-13758.886339433455
2026-07-02,-1,2026-07-02 01:10:00,2026-07-02 01:33:30,5,4064.638,4049.3387777777775,4072.767276,4046.543214285714,4046.543214285714,0.44689466432593455,tp,0.1,0.7000000000000001,152.29222222222398,1.8819907482809262,-13606.594117211233
2026-07-02,-1,2026-07-02 03:25:00,2026-07-02 03:52:15,6,4061.737,4069.860474,4069.860474,4051.512146341464,4051.512146341464,0.25200106256019494,sl,0.1,0.7000000000000001,-81.93473999999988,-1.0,-13688.528857211233
2026-07-02,-1,2026-07-02 04:00:00,2026-07-02 05:11:05,15,4070.218,4056.314252688172,4078.358436,4053.7701111111123,4053.7701111111123,0.40534831622171147,tp,0.1,0.7000000000000001,138.3374731182783,1.7079855810951152,-13550.191384092956
2026-07-02,-1,2026-07-02 06:00:00,2026-07-02 06:02:20,1,4066.319,4074.451638,4074.451638,4056.90775462963,4056.90775462963,0.2254240402664751,sl,0.1,0.7000000000000001,-82.02638000000043,-1.0,-13632.217764092955
2026-07-02,-1,2026-07-02 06:10:00,2026-07-02 06:22:05,3,4069.66,4077.79932,4077.79932,4057.280788288288,4057.280788288288,0.3101143935620998,sl,0.1,0.7000000000000001,-82.09320000000226,-1.0,-13714.310964092958
2026-07-02,-1,2026-07-02 06:30:00,2026-07-02 10:15:10,46,4074.485,4062.5317398373986,4082.6339700000003,4058.1306111111116,4058.1306111111116,0.40268267473071423,tp,0.1,0.7000000000000001,118.83260162601509,1.4668430688297085,-13595.478362466944
2026-07-02,-1,2026-07-02 11:45:00,2026-07-02 12:02:40,4,4071.068,4062.9461828703706,4079.210136,4062.805945626478,4062.805945626478,0.20382598835261026,tp,0.1,0.7000000000000001,80.51817129629562,0.9975044791231227,-13514.960191170649
2026-07-02,-1,2026-07-02 12:35:00,2026-07-02 12:36:10,1,4127.152,4135.406304,4135.406304,4063.361121412803,4063.361121412803,1.5768443087558828,sl,0.1,0.7000000000000001,-83.24304000000048,-1.0,-13598.20323117065
2026-07-02,-1,2026-07-02 12:45:00,2026-07-02 13:47:20,13,4132.667,4140.932334,4140.932334,4064.283076252723,4064.283076252723,1.682189022382602,sl,0.1,0.7000000000000001,-83.35333999999712,-1.0,-13681.556571170648
2026-07-02,-1,2026-07-02 13:55:00,2026-07-02 23:59:55,109,4133.691,4126.335,4141.958382,4069.366738522953,4069.366738522953,1.5800311352715475,session_end,0.1,0.7000000000000001,72.85999999999767,0.8897617165869158,-13608.69657117065
2026-07-03,-1,2026-07-03 00:55:00,2026-07-03 01:03:20,2,4147.697,4155.992394,4155.992394,4136.010727272726,4136.010727272726,0.2796480350257842,sl,0.1,0.7000000000000001,-83.6539399999976,-1.0,-13692.350511170647
2026-07-03,-1,2026-07-03 01:10:00,2026-07-03 01:15:30,2,4172.41,4180.75482,4180.75482,4140.732404761904,4140.732404761904,0.7624157311346693,sl,0.1,0.7000000000000001,-84.14820000000255,-1.0,-13776.49871117065
2026-07-03,-1,2026-07-03 01:25:00,2026-07-03 05:48:10,53,4191.959,4171.9656231884055,4200.342918,4147.754607843137,4147.754607843137,1.0681777575048421,tp,0.1,0.7000000000000001,199.23376811594318,2.3847295276019214,-13577.264943054706
2026-07-03,1,2026-07-03 06:15:00,2026-07-03 06:36:00,5,4162.642,4171.451877637131,4154.316716,4171.764333333333,4171.764333333333,-0.22233598526218376,tp,0.1,0.7000000000000001,87.39877637130739,1.058207460205707,-13489.866166683398
2026-07-03,-1,2026-07-03 07:10:00,2026-07-03 07:17:25,2,4180.305,4171.647164750957,4188.66561,4171.595798449612,4171.595798449612,0.21054776097081343,tp,0.1,0.7000000000000001,85.87835249043273,1.0355506654470856,-13403.987814192966
2026-07-03,-1,2026-07-03 07:50:00,2026-07-03 09:24:45,19,4180.406,4173.4682470238085,4188.766812,4171.982156028368,4171.982156028368,0.2016510056131494,tp,0.1,0.7000000000000001,68.67752976191404,0.8297941606857673,-13335.310284431052
2026-07-03,-1,2026-07-03 11:15:00,2026-07-03 12:20:00,14,4183.312,4174.681340090089,4191.678624,4173.939407407406,4173.939407407406,0.22419090646087408,tp,0.1,0.7000000000000001,85.60659909910719,1.031558237816171,-13249.703685331944
2026-07-03,1,2026-07-03 13:50:00,2026-07-03 14:08:55,4,4165.17,4156.83966,4156.83966,4174.361471887551,4174.361471887551,-0.21654741565691532,sl,0.1,0.7000000000000001,-84.00340000000433,-1.0,-13333.70708533195
2026-07-03,1,2026-07-03 14:15:00,2026-07-03 15:10:45,12,4162.583,4173.614073260072,4154.257834,4174.058167641326,4174.058167641326,-0.27728812528421776,tp,0.1,0.7000000000000001,109.61073260071934,1.3250274240864903,-13224.09635273123
2026-07-06,-1,2026-07-06 01:35:00,2026-07-06 02:01:15,6,4197.911,4184.902055555555,4206.3068220000005,4182.365368421051,4182.365368421051,0.3700927636743602,tp,0.1,0.7000000000000001,129.38944444444752,1.5494545316044241,-13094.706908286782
2026-07-06,1,2026-07-06 02:35:00,2026-07-06 03:03:10,6,4174.912,4166.562176,4166.562176,4183.9130430107525,4183.9130430107525,-0.20853786684997297,sl,0.1,0.7000000000000001,-84.19823999999899,-1.0,-13178.90514828678
2026-07-06,1,2026-07-06 03:10:00,2026-07-06 04:32:10,17,4167.632,4159.296735999999,4159.296735999999,4181.7992631578945,4181.7992631578945,-0.3403621805401163,sl,0.1,0.7000000000000001,-84.0526400000028,-1.0,-13262.957788286782
2026-07-06,1,2026-07-06 04:40:00,2026-07-06 05:13:35,7,4159.682,4151.362636,4151.362636,4176.028404761904,4176.028404761904,-0.39181737229675395,sl,0.1,0.7000000000000001,-83.89363999999951,-1.0,-13346.85142828678
2026-07-06,1,2026-07-06 05:20:00,2026-07-06 09:26:25,50,4152.006,4143.701988000001,4143.701988000001,4173.637489583332,4173.637489583332,-0.5196064497086297,sl,0.1,0.7000000000000001,-83.74011999999603,-1.0,-13430.591548286775
2026-07-06,1,2026-07-06 09:35:00,2026-07-06 14:44:10,62,4137.908,4129.632184,4129.632184,4164.759260869564,4164.759260869564,-0.6471985337259557,sl,0.1,0.7000000000000001,-83.45816000000305,-1.0,-13514.049708286777
2026-07-06,1,2026-07-06 14:50:00,2026-07-06 17:23:40,31,4133.703,4156.696190705125,4125.4355940000005,4158.354505617974,4158.354505617974,-0.5913277856602349,tp,0.1,0.7000000000000001,229.23190705125018,2.7811856228090397,-13284.817801235527
2026-07-06,-1,2026-07-06 18:40:00,2026-07-06 23:57:40,52,4165.238,4158.156467878786,4173.568476,4156.881757440474,4156.881757440474,0.20229689104036874,tp,0.1,0.7000000000000001,70.11532121213968,0.8500753283742599,-13214.702480023388
2026-07-07,1,2026-07-07 01:00:00,2026-07-07 01:12:10,3,4146.248,4137.955504,4137.955504,4154.612833333334,4154.612833333334,-0.20107369009956846,sl,0.1,0.7000000000000001,-83.62496000000029,-1.0,-13298.32744002339
2026-07-07,1,2026-07-07 01:20:00,2026-07-07 01:27:45,2,4136.111,4127.838778,4127.838778,4151.417791666667,4151.417791666667,-0.362353114563965,sl,0.1,0.7000000000000001,-83.42221999999602,-1.0,-13381.749660023386
2026-07-07,1,2026-07-07 01:35:00,2026-07-07 03:25:15,23,4139.158,4130.879684,4130.879684,4148.694350877193,4148.694350877193,-0.23212967894721664,sl,0.1,0.7000000000000001,-83.48315999999905,-1.0,-13465.232820023386
2026-07-07,1,2026-07-07 03:35:00,2026-07-07 03:47:45,3,4134.076,4125.807848,4125.807848,4143.22965116279,4143.22965116279,-0.22597470937104114,sl,0.1,0.7000000000000001,-83.38151999999646,-1.0,-13548.614340023381
2026-07-07,1,2026-07-07 03:55:00,2026-07-07 05:39:10,21,4128.124,4119.867752,4119.867752,4142.049375886524,4142.049375886524,-0.34404167100190863,sl,0.1,0.7000000000000001,-83.26247999999687,-1.0,-13631.876820023379
2026-07-07,1,2026-07-07 05:45:00,2026-07-07 08:11:45,30,4122.625,4134.77924489796,4114.37975,4137.847913043477,4137.847913043477,-0.3694411531001279,tp,0.1,0.7000000000000001,120.8424489795987,1.474090524600219,-13511.034371043781
2026-07-07,1,2026-07-07 08:55:00,2026-07-07 10:00:45,14,4124.029,4133.9220888888885,4115.780942,4134.651000000001,4134.651000000001,-0.25150853119163724,tp,0.1,0.7000000000000001,98.23088888888087,1.1994446315590814,-13412.8034821549
2026-07-07,-1,2026-07-07 11:25:00,2026-07-07 11:51:35,6,4144.094,4152.3821880000005,4152.3821880000005,4134.129498783454,4134.129498783454,0.24214290383239492,sl,0.1,0.7000000000000001,-83.58188000000446,-1.0,-13496.385362154906
2026-07-07,-1,2026-07-07 12:00:00,2026-07-07 12:09:40,2,4156.751,4165.064502,4165.064502,4134.7920231481485,4134.7920231481485,0.5287080155293339,sl,0.1,0.7000000000000001,-83.83501999999972,-1.0,-13580.220382154905
2026-07-07,-1,2026-07-07 12:15:00,2026-07-07 15:51:25,44,4173.169,4140.8320543859645,4181.515338,4135.4121020408165,4135.4121020408165,0.9124821669057194,tp,0.1,0.7000000000000001,322.6694561403536,3.874387259901797,-13257.550926014552
2026-07-07,1,2026-07-07 18:55:00,2026-07-07 19:01:05,2,4127.392,4119.137216,4119.137216,4141.143992657855,4141.143992657855,-0.3387226496524721,sl,0.1,0.7000000000000001,-83.24783999999745,-1.0,-13340.798766014548
2026-07-07,1,2026-07-07 19:10:00,2026-07-07 19:15:05,2,4111.455,4103.2320899999995,4103.2320899999995,4140.887134782608,4140.887134782608,-0.7129664205194118,sl,0.1,0.7000000000000001,-82.92910000000411,-1.0,-13423.727866014553
2026-07-07,1,2026-07-07 19:25:00,2026-07-07 23:59:55,43,4101.71,4098.656,4093.50658,4140.384494992846,4140.384494992846,-0.9337175095597635,session_end,0.1,0.7000000000000001,-31.240000000000872,-0.3722837548242261,-13454.967866014555
2026-07-08,-1,2026-07-08 00:40:00,2026-07-08 01:00:00,5,4122.805,4109.8365,4131.05061,4105.018916666667,4105.018916666667,0.43585873041144957,tp,0.1,0.7000000000000001,128.9849999999995,1.5727763015713865,-13325.982866014554
2026-07-08,1,2026-07-08 01:35:00,2026-07-08 01:45:35,3,4098.222,4107.740285714286,4090.0255559999996,4108.459368421053,4108.459368421053,-0.24886137367309122,tp,0.1,0.7000000000000001,94.48285714286321,1.1612701452344627,-13231.500008871692
2026-07-08,-1,2026-07-08 02:10:00,2026-07-08 02:27:35,4,4116.708,4124.941416,4124.941416,4108.199512820513,4108.199512820513,0.20937364781445014,sl,0.1,0.7000000000000001,-83.03416000000034,-1.0,-13314.53416887169
2026-07-08,-1,2026-07-08 02:35:00,2026-07-08 03:01:50,6,4119.136,4127.374272,4127.374272,4109.695569892473,4109.695569892473,0.23810596043207072,sl,0.1,0.7000000000000001,-83.08271999999597,-1.0,-13397.616888871686
2026-07-08,-1,2026-07-08 03:10:00,2026-07-08 07:05:30,48,4126.971,4119.88405882353,4135.224942,4111.540842105263,4111.540842105263,0.377648149222477,tp,0.1,0.7000000000000001,70.16941176469736,0.8586129120448746,-13327.447477106987
2026-07-08,1,2026-07-08 08:20:00,2026-07-08 08:32:40,3,4088.866,4080.688268,4080.688268,4119.737586666666,4119.737586666666,-0.7544797699558277,sl,0.1,0.7000000000000001,-82.47732000000106,-1.0,-13409.924797106989
2026-07-08,1,2026-07-08 08:40:00,2026-07-08 08:56:35,4,4067.303,4059.168394,4059.168394,4118.339477564103,4118.339477564103,-1.2373306727555824,sl,0.1,0.7000000000000001,-82.04606000000076,-1.0,-13491.97085710699
2026-07-08,1,2026-07-08 09:05:00,2026-07-08 09:43:10,8,4055.683,4047.571634,4047.571634,4115.764596330276,4115.764596330276,-1.4619785685489992,sl,0.1,0.7000000000000001,-81.8136600000009,-1.0,-13573.78451710699
2026-07-08,1,2026-07-08 09:50:00,2026-07-08 09:58:50,2,4050.292,4042.191416,4042.191416,4111.077070621469,4111.077070621469,-1.4733625660856942,sl,0.1,0.7000000000000001,-81.70583999999799,-1.0,-13655.490357106988
2026-07-08,1,2026-07-08 10:05:00,2026-07-08 14:43:45,56,4047.494,4039.3990120000003,4039.3990120000003,4109.469322314049,4109.469322314049,-1.5099351630908109,sl,0.1,0.7000000000000001,-81.6498799999983,-1.0,-13737.140237106985
2026-07-08,1,2026-07-08 14:50:00,2026-07-08 15:16:35,6,4035.792,4027.720416,4027.720416,4094.230702247193,4094.230702247193,-1.4247780960456324,sl,0.1,0.7000000000000001,-81.41583999999803,-1.0,-13818.556077106983
2026-07-08,1,2026-07-08 15:25:00,2026-07-08 18:46:30,41,4026.551,4085.6538459259273,4018.497898,4092.0762414414435,4092.0762414414435,-1.6005625891851012,tp,0.1,0.7000000000000001,590.3284592592734,7.339140361804485,-13228.227617847711
2026-07-08,1,2026-07-08 20:20:00,2026-07-08 23:59:55,32,4076.76,4076.356,4068.6064800000004,4085.5641202185793,4085.5641202185793,-0.21522413942945776,session_end,0.1,0.7000000000000001,-4.739999999999964,-0.04954915177739235,-13232.967617847713
2026-07-09,1,2026-07-09 00:55:00,2026-07-09 01:01:10,2,4070.667,4078.7183055555556,4062.525666,4079.203212121212,4079.203212121212,-0.2067367493767633,tp,0.1,0.7000000000000001,79.813055555557,0.9889418067795503,-13153.154562292155
2026-07-09,1,2026-07-09 01:30:00,2026-07-09 01:46:45,4,4066.947,4075.8350793650793,4058.813106,4076.543148148148,4076.543148148148,-0.2376559696798208,tp,0.1,0.7000000000000001,88.18079365079193,1.0927213171304093,-13064.973768641365
2026-07-09,1,2026-07-09 03:00:00,2026-07-09 03:13:00,3,4065.243,4057.112514,4057.112514,4074.9999629629633,4074.9999629629633,-0.2389438785634631,sl,0.1,0.7000000000000001,-82.00486000000019,-1.0,-13146.978628641366
2026-07-09,1,2026-07-09 03:20:00,2026-07-09 05:01:15,21,4055.944,4069.4128777777787,4047.832112,4073.6004999999996,4073.6004999999996,-0.43319171823548674,tp,0.1,0.7000000000000001,133.98877777778745,1.6603875420591232,-13012.989850863578
2026-07-09,-1,2026-07-09 05:50:00,2026-07-09 06:00:10,3,4079.45,4087.6088999999997,4087.6088999999997,4069.702090476191,4069.702090476191,0.2391061878111624,sl,0.1,0.7000000000000001,-82.28899999999904,-1.0,-13095.278850863579
2026-07-09,-1,2026-07-09 06:10:00,2026-07-09 06:21:15,3,4089.306,4097.484612,4097.484612,4070.580851351352,4070.580851351352,0.45947124824799795,sl,0.1,0.7000000000000001,-82.48612000000158,-1.0,-13177.76497086358
2026-07-09,-1,2026-07-09 06:30:00,2026-07-09 07:02:05,7,4102.301,4110.505602,4110.505602,4071.8748547008563,4071.8748547008563,0.7468339864138005,sl,0.1,0.7000000000000001,-82.74601999999796,-1.0,-13260.510990863579
2026-07-09,-1,2026-07-09 07:10:00,2026-07-09 08:21:10,15,4105.531,4113.742062,4113.742062,4074.869802325583,4074.869802325583,0.7608144352667178,sl,0.1,0.7000000000000001,-82.81062000000311,-1.0,-13343.321610863582
2026-07-09,-1,2026-07-09 08:30:00,2026-07-09 13:15:20,58,4114.943,4123.172886,4123.172886,4080.116313725491,4080.116313725491,0.8496249520606501,sl,0.1,0.7000000000000001,-82.99886000000079,-1.0,-13426.320470863582
2026-07-09,-1,2026-07-09 13:25:00,2026-07-09 14:04:00,8,4125.375,4133.62575,4133.62575,4090.4263871635626,4090.4263871635626,0.8540824239270322,sl,0.1,0.7000000000000001,-83.20750000000153,-1.0,-13509.527970863583
2026-07-09,-1,2026-07-09 14:10:00,2026-07-09 16:31:10,29,4126.506,4134.759012,4134.759012,4092.2721647058847,4092.2721647058847,0.8363039875324387,sl,0.1,0.7000000000000001,-83.23012000000126,-1.0,-13592.758090863583
2026-07-09,-1,2026-07-09 16:40:00,2026-07-09 23:59:55,76,4132.833,4123.707,4141.098666,4097.481010000002,4097.481010000002,0.8650678285876283,session_end,0.1,0.7000000000000001,90.55999999999294,1.1040852606431268,-13502.198090863589
2026-07-10,1,2026-07-10 01:40:00,2026-07-10 01:57:10,4,4112.93,4120.81215942029,4104.704140000001,4121.9556,4121.9556,-0.21838177975523335,tp,0.1,0.7000000000000001,78.12159420290008,0.9582170642693206,-13424.076496660688
2026-07-10,-1,2026-07-10 03:10:00,2026-07-10 03:21:10,3,4131.799,4122.751125,4140.062598,4122.503491228071,4122.503491228071,0.21990299805007824,tp,0.1,0.7000000000000001,89.77875000000203,1.0949074483051697,-13334.297746660686
2026-07-10,1,2026-07-10 05:40:00,2026-07-10 08:36:35,36,4109.453,4101.234094,4101.234094,4120.920279411764,4120.920279411764,-0.2775661414492695,sl,0.1,0.7000000000000001,-82.88906000000061,-1.0,-13417.186806660688
2026-07-10,1,2026-07-10 08:45:00,2026-07-10 12:13:55,42,4102.006,4113.711267123285,4093.801988,4117.474130158728,4117.474130158728,-0.38137774913289313,tp,0.1,0.7000000000000001,116.35267123285011,1.4267735253537903,-13300.834135427838
2026-07-10,1,2026-07-10 12:35:00,2026-07-10 13:27:25,11,4102.404,4094.1991920000005,4094.1991920000005,4113.523810154523,4113.523810154523,-0.27314318995275977,sl,0.1,0.7000000000000001,-82.74807999999958,-1.0,-13383.58221542784
