year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2026,640,10:40,10,31733,9.0136,9.5,13.5,3.5237,3.699999999935244,25.70000000005166,0.090136
2026,641,10:41,10,30961,8.9248,9.5,13.5,3.4395,3.699999999935244,25.70000000005166,0.089248
2026,642,10:42,10,31437,8.9379,9.5,13.5,3.4014,3.699999999935244,25.70000000005166,0.089379
2026,643,10:43,10,32365,8.9245,9.5,13.5,3.4761,3.699999999935244,25.70000000005166,0.089245
2026,644,10:44,10,31500,9.2964,9.5,13.5,4.31,3.699999999935244,25.70000000005166,0.092964
2026,645,10:45,10,31823,8.8958,9.5,13.5,3.5386,3.699999999935244,25.70000000005166,0.088958
2026,646,10:46,10,34027,9.5093,9.5,13.5,4.0534,3.699999999935244,26.000000000021828,0.095093
2026,647,10:47,10,30334,8.8479,9.5,13.5,3.2706,3.699999999935244,20.70000000003347,0.088479
2026,648,10:48,10,29081,9.0459,9.5,13.5,3.2547,3.699999999935244,20.70000000003347,0.090459
2026,649,10:49,10,28660,8.9203,9.5,13.5,3.3194,3.699999999935244,20.70000000003347,0.089203
2026,650,10:50,10,33515,9.1395,9.5,13.5,3.5001,3.699999999935244,25.70000000005166,0.091395
2026,651,10:51,10,33207,9.0999,9.5,13.5,3.4047,3.699999999935244,21.000000000003638,0.090999
2026,652,10:52,10,31120,9.1179,9.5,13.5,3.2792,3.699999999935244,20.70000000003347,0.091179
2026,653,10:53,10,30155,9.0966,9.5,13.5,3.5432,3.699999999935244,21.000000000003638,0.090966
2026,654,10:54,10,29482,8.9452,9.5,13.5,3.5937,3.699999999935244,25.69999999996071,0.089452
2026,655,10:55,10,31866,9.0937,9.5,13.5,3.3829,3.699999999935244,20.70000000003347,0.090937
2026,656,10:56,10,30559,9.0311,9.5,13.5,3.25,3.699999999935244,20.70000000003347,0.090311
2026,657,10:57,10,31919,8.7447,9.5,13.5,3.3685,3.699999999935244,21.000000000003638,0.087447
2026,658,10:58,10,29352,8.729,9.5,13.5,3.5611,3.699999999935244,25.70000000005166,0.08729
2026,659,10:59,10,28518,8.6951,9.5,13.5,3.5432,3.699999999935244,20.70000000003347,0.086951
2026,660,11:00,11,44848,8.992,9.5,13.5,3.2583,3.699999999935244,23.19999999999709,0.08992
2026,661,11:01,11,40469,10.2014,9.5,13.5,5.9116,3.699999999935244,34.70000000006621,0.102014
2026,662,11:02,11,37314,9.5714,9.5,13.5,4.1262,3.699999999935244,28.20000000001528,0.095714
2026,663,11:03,11,37583,9.2634,9.5,13.5,3.4552,3.699999999935244,21.000000000003638,0.092634
2026,664,11:04,11,38092,9.0654,9.5,13.5,3.4805,3.699999999935244,25.70000000005166,0.090654
2026,665,11:05,11,43897,9.7102,9.5,13.5,4.1279,3.699999999935244,25.70000000005166,0.097102
2026,666,11:06,11,41588,9.4966,9.5,13.5,3.9189,3.699999999935244,20.70000000003347,0.094966
2026,667,11:07,11,39426,9.7991,9.5,13.5,4.214,3.699999999935244,25.70000000005166,0.097991
2026,668,11:08,11,39514,10.6587,9.5,20.5,5.3842,3.699999999935244,25.70000000005166,0.106587
2026,669,11:09,11,39287,10.6256,9.5,15.5,4.9148,3.699999999935244,25.70000000005166,0.106256
2026,670,11:10,11,37462,10.3235,9.5,15.5,4.6345,3.699999999935244,25.70000000005166,0.103235
2026,671,11:11,11,39451,10.6347,9.5,20.5,4.8961,3.699999999935244,25.70000000005166,0.106347
2026,672,11:12,11,38025,10.6536,9.5,20.5,4.7748,3.699999999935244,25.70000000005166,0.106536
2026,673,11:13,11,34751,9.9899,9.5,13.5,4.1808,3.699999999935244,25.70000000005166,0.099899
2026,674,11:14,11,35918,10.0059,9.5,13.5,4.2468,3.699999999935244,25.70000000005166,0.100059
2026,675,11:15,11,38475,10.0835,9.5,13.5,4.3706,3.699999999935244,25.70000000005166,0.100835
2026,676,11:16,11,37743,9.7509,9.5,13.5,4.3152,3.699999999935244,25.70000000005166,0.097509
2026,677,11:17,11,35390,9.6959,9.5,13.5,4.11,3.699999999935244,25.70000000005166,0.096959
2026,678,11:18,11,37004,9.5411,9.5,13.5,4.0963,3.699999999935244,25.70000000005166,0.095411
2026,679,11:19,11,34226,9.7718,9.5,13.5,4.1566,3.699999999935244,20.70000000003347,0.097718
2026,680,11:20,11,37475,9.6193,9.5,13.5,3.8913,3.699999999935244,25.70000000005166,0.096193
2026,681,11:21,11,36586,9.6783,9.5,13.5,4.1546,3.699999999935244,20.70000000003347,0.096783
2026,682,11:22,11,34855,9.5038,9.5,13.5,3.6911,3.699999999935244,20.70000000003347,0.095038
2026,683,11:23,11,33299,9.3925,9.5,13.5,3.7006,3.699999999935244,20.70000000003347,0.093925
2026,684,11:24,11,34047,9.7465,9.5,13.5,4.0394,3.699999999935244,21.000000000003638,0.097465
2026,685,11:25,11,36942,9.5509,9.5,13.5,3.8497,3.699999999935244,25.70000000005166,0.095509
2026,686,11:26,11,36791,9.3978,9.5,13.5,3.803,3.699999999935244,20.70000000003347,0.093978
2026,687,11:27,11,38925,9.7699,9.5,13.5,4.1178,3.699999999935244,25.70000000005166,0.097699
2026,688,11:28,11,35317,9.5652,9.5,13.5,3.9698,3.699999999935244,25.70000000005166,0.095652
2026,689,11:29,11,36343,10.2947,9.5,15.5,5.0719,3.699999999935244,25.70000000005166,0.102947
2026,690,11:30,11,43533,9.9783,9.5,15.5,4.3494,3.699999999935244,25.70000000005166,0.099783
2026,691,11:31,11,40107,9.9765,9.5,15.5,4.8787,3.699999999935244,30.70000000006985,0.099765
2026,692,11:32,11,37022,9.9974,9.5,15.5,4.8926,3.699999999935244,25.70000000005166,0.099974
2026,693,11:33,11,34754,9.684,9.5,15.5,4.3439,3.699999999935244,25.70000000005166,0.09684
2026,694,11:34,11,36044,9.8562,9.5,15.5,4.3265,3.699999999935244,25.70000000005166,0.098562
2026,695,11:35,11,37020,9.59,9.5,13.5,3.9702,3.699999999935244,25.70000000005166,0.0959
2026,696,11:36,11,35873,9.6714,9.5,15.5,4.2016,3.699999999935244,25.70000000005166,0.096714
2026,697,11:37,11,34874,9.6008,9.5,13.5,4.112,3.699999999935244,25.70000000005166,0.096008
2026,698,11:38,11,33279,9.7709,9.5,15.5,4.1628,3.699999999935244,25.70000000005166,0.097709
2026,699,11:39,11,34455,9.8933,9.5,15.5,4.0436,3.699999999935244,25.70000000005166,0.098933
2026,700,11:40,11,34638,9.4155,9.5,13.5,3.7148,3.699999999935244,25.70000000005166,0.094155
2026,701,11:41,11,34179,9.5257,9.5,13.5,3.6928,3.699999999935244,25.70000000005166,0.095257
2026,702,11:42,11,34153,9.6554,9.5,13.5,3.8454,3.699999999935244,27.000000000043656,0.096554
2026,703,11:43,11,36188,9.5205,9.5,13.5,3.6045,3.699999999935244,20.70000000003347,0.095205
2026,704,11:44,11,36456,9.4298,9.5,13.5,3.8643,3.699999999935244,20.70000000003347,0.094298
2026,705,11:45,11,37959,9.412,9.5,13.5,3.7184,3.699999999935244,20.70000000003347,0.09412
2026,706,11:46,11,39805,9.7394,9.5,13.5,4.1484,3.699999999935244,20.70000000003347,0.097394
2026,707,11:47,11,38688,9.6733,9.5,13.5,4.0695,3.699999999935244,25.70000000005166,0.096733
2026,708,11:48,11,39001,9.4318,9.5,13.5,4.1012,3.699999999935244,27.000000000043656,0.094318
2026,709,11:49,11,37074,8.8147,9.5,13.5,3.6552,3.699999999935244,20.70000000003347,0.088147
2026,710,11:50,11,42100,9.2719,9.5,13.5,3.8967,3.699999999935244,25.69999999996071,0.092719
2026,711,11:51,11,39519,9.2224,9.5,13.5,3.7773,3.699999999935244,27.000000000043656,0.092224
2026,712,11:52,11,38641,9.2285,9.5,13.5,3.6513,3.699999999935244,25.70000000005166,0.092285
2026,713,11:53,11,39496,9.2346,9.5,13.5,3.6296,3.699999999935244,20.70000000003347,0.092346
2026,714,11:54,11,35172,9.2873,9.5,13.5,3.6342,3.699999999935244,20.70000000003347,0.092873
2026,715,11:55,11,40147,9.6578,9.5,13.5,3.9998,3.699999999935244,27.000000000043656,0.096578
2026,716,11:56,11,36465,9.4172,9.5,13.5,3.7514,3.699999999935244,25.70000000005166,0.094172
2026,717,11:57,11,36093,9.1837,9.5,13.5,3.546,3.699999999935244,20.70000000003347,0.091837
2026,718,11:58,11,36709,9.0959,9.5,13.5,3.5373,3.699999999935244,25.70000000005166,0.090959
2026,719,11:59,11,34662,9.1165,9.5,13.5,3.6585,3.699999999935244,25.70000000005166,0.091165
2026,720,12:00,12,55648,9.2849,9.5,13.5,3.8484,3.699999999935244,25.70000000005166,0.092849
2026,721,12:01,12,45571,9.3604,9.5,13.5,3.6948,3.699999999935244,20.70000000003347,0.093604
2026,722,12:02,12,43197,9.4568,9.5,13.5,3.8561,3.699999999935244,25.70000000005166,0.094568
2026,723,12:03,12,44789,9.1866,9.5,13.5,3.8567,3.699999999935244,25.70000000005166,0.091866
2026,724,12:04,12,42128,9.2977,9.5,13.5,3.7357,3.699999999935244,20.70000000003347,0.092977
2026,725,12:05,12,42975,9.4062,9.5,13.5,4.0399,3.699999999935244,27.000000000043656,0.094062
2026,726,12:06,12,44810,9.5029,9.5,13.5,3.7507,3.699999999935244,25.70000000005166,0.095029
2026,727,12:07,12,42212,9.4104,9.5,13.5,3.7505,3.699999999935244,27.000000000043656,0.094104
2026,728,12:08,12,40945,9.1042,9.5,13.5,3.4088,3.699999999935244,21.000000000003638,0.091042
2026,729,12:09,12,41113,9.2705,9.5,13.5,3.5677,3.699999999935244,27.000000000043656,0.092705
2026,730,12:10,12,43279,9.2285,9.5,13.5,3.3042,3.699999999935244,20.70000000003347,0.092285
2026,731,12:11,12,42830,9.0722,9.5,13.5,3.3295,3.699999999935244,20.70000000003347,0.090722
2026,732,12:12,12,44032,9.1946,9.5,13.5,3.4861,3.699999999935244,25.70000000005166,0.091946
2026,733,12:13,12,42591,9.126,9.5,13.5,3.311,3.699999999935244,20.70000000003347,0.09126
2026,734,12:14,12,42344,9.2963,9.5,13.5,3.5127,3.699999999935244,29.00000000008731,0.092963
2026,735,12:15,12,43635,9.1864,9.5,13.5,3.5257,3.699999999935244,29.00000000008731,0.091864
2026,736,12:16,12,44527,9.2218,9.5,13.5,3.3951,3.699999999935244,21.000000000003638,0.092218
2026,737,12:17,12,42736,9.1898,9.5,13.5,3.3588,3.699999999935244,25.70000000005166,0.091898
2026,738,12:18,12,45156,9.1325,9.5,13.5,3.1818,3.699999999935244,21.000000000003638,0.091325
2026,739,12:19,12,46645,9.3877,9.5,13.5,3.412,3.699999999935244,25.70000000005166,0.093877
2026,740,12:20,12,62155,9.6009,9.5,13.5,3.3915,3.699999999935244,29.00000000008731,0.096009
2026,741,12:21,12,53738,9.5841,9.5,13.5,3.3473,3.699999999935244,20.70000000003347,0.095841
2026,742,12:22,12,52195,9.4737,9.5,13.5,3.2649,3.699999999935244,25.70000000005166,0.094737
2026,743,12:23,12,50176,9.5793,9.5,13.5,3.2951,3.699999999935244,29.00000000008731,0.095793
2026,744,12:24,12,47480,9.4507,9.5,13.5,3.2362,3.699999999935244,20.70000000003347,0.094507
2026,745,12:25,12,57194,9.1986,9.5,13.5,3.5075,3.699999999935244,26.000000000021828,0.091986
2026,746,12:26,12,48048,9.2495,9.5,13.5,3.4245,3.699999999935244,25.70000000005166,0.092495
2026,747,12:27,12,43947,9.2752,9.5,13.5,3.6035,3.699999999935244,28.20000000001528,0.092752
2026,748,12:28,12,39804,9.0725,9.5,13.5,3.5809,3.699999999935244,25.70000000005166,0.090725
2026,749,12:29,12,40111,9.2872,9.5,13.5,4.1223,3.699999999935244,31.000000000040018,0.092872
2026,750,12:30,12,45194,10.6126,9.5,14.5,5.2162,3.699999999935244,31.000000000040018,0.106126
2026,751,12:31,12,38018,9.4385,9.5,13.5,3.8735,3.699999999935244,25.70000000005166,0.094385
2026,752,12:32,12,36943,9.461,9.5,13.5,3.8363,3.699999999935244,25.70000000005166,0.09461
2026,753,12:33,12,57967,9.7808,9.5,13.5,3.521,3.699999999935244,34.70000000006621,0.097808
2026,754,12:34,12,55054,9.5686,9.5,13.5,3.1867,3.699999999935244,20.70000000003347,0.095686
2026,755,12:35,12,54806,9.3117,9.5,13.5,3.1136,3.699999999935244,20.70000000003347,0.093117
2026,756,12:36,12,54749,9.2847,9.5,13.5,3.1418,3.699999999935244,25.70000000005166,0.092847
2026,757,12:37,12,53140,9.2353,9.5,13.5,3.1677,3.699999999935244,20.70000000003347,0.092353
2026,758,12:38,12,49942,9.3157,9.5,13.5,3.1825,3.699999999935244,20.70000000003347,0.093157
2026,759,12:39,12,47625,9.2143,9.5,13.5,3.2237,3.699999999935244,28.20000000001528,0.092143
2026,760,12:40,12,50538,9.3061,9.5,13.5,3.2542,3.699999999935244,20.70000000003347,0.093061
2026,761,12:41,12,52317,10.0362,9.5,14.5,4.3652,3.699999999935244,29.00000000008731,0.100362
2026,762,12:42,12,50593,9.4384,9.5,13.5,3.5644,3.699999999935244,25.70000000005166,0.094384
2026,763,12:43,12,50926,9.3434,9.5,13.5,3.3851,3.699999999935244,25.70000000005166,0.093434
2026,764,12:44,12,49805,9.377,9.5,13.5,3.4315,3.699999999935244,25.70000000005166,0.09377
2026,765,12:45,12,57980,9.5042,9.5,13.5,3.6194,3.699999999935244,25.70000000005166,0.095042
2026,766,12:46,12,56069,9.4421,9.5,13.5,3.5185,3.699999999935244,20.70000000003347,0.094421
2026,767,12:47,12,53850,9.0803,9.5,13.5,3.5631,3.699999999935244,25.69999999996071,0.090803
2026,768,12:48,12,52605,9.0597,9.5,13.5,3.5534,3.699999999935244,25.70000000005166,0.090597
2026,769,12:49,12,52390,8.8123,9.5,13.5,3.4034,3.699999999935244,20.70000000003347,0.088123
2026,770,12:50,12,53379,9.1747,9.5,13.5,3.5679,3.699999999935244,20.70000000003347,0.091747
2026,771,12:51,12,50514,9.2543,9.5,13.5,3.4163,3.699999999935244,20.70000000003347,0.092543
2026,772,12:52,12,48780,9.185,9.5,13.5,3.3777,3.699999999935244,20.70000000003347,0.09185
2026,773,12:53,12,47360,9.3024,9.5,13.5,3.5736,3.699999999935244,20.70000000003347,0.093024
2026,774,12:54,12,46261,8.9909,9.5,13.5,3.5518,3.699999999935244,20.70000000003347,0.089909
2026,775,12:55,12,47911,9.1405,9.5,13.5,3.4438,3.699999999935244,28.20000000001528,0.091405
2026,776,12:56,12,48395,9.039,9.5,13.5,3.493,3.699999999935244,20.70000000003347,0.09039
2026,777,12:57,12,46388,8.9377,9.5,13.5,3.3098,3.699999999935244,20.70000000003347,0.089377
2026,778,12:58,12,45369,8.9977,9.5,13.5,3.3201,3.699999999935244,20.70000000003347,0.089977
2026,779,12:59,12,59988,8.9539,9.5,13.5,3.8317,3.699999999935244,25.70000000005166,0.089539
2026,780,13:00,13,140573,9.867,9.5,13.5,4.2411,3.699999999935244,29.00000000008731,0.09867
2026,781,13:01,13,99323,9.7935,9.5,13.5,4.284,3.699999999935244,29.00000000008731,0.097935
2026,782,13:02,13,85736,9.452,9.5,13.5,3.9705,3.699999999935244,29.00000000008731,0.09452
2026,783,13:03,13,85103,9.1096,9.5,13.5,3.9592,3.699999999935244,28.999999999996362,0.091096
2026,784,13:04,13,79706,9.2865,9.5,13.5,4.099,3.699999999935244,21.000000000003638,0.092865
2026,785,13:05,13,77914,9.2773,9.5,13.5,4.2762,3.699999999935244,29.00000000008731,0.092773
2026,786,13:06,13,74142,9.1622,9.5,13.5,4.0967,3.699999999935244,28.999999999996362,0.091622
2026,787,13:07,13,74798,9.2384,9.5,13.5,4.0171,3.699999999935244,25.70000000005166,0.092384
2026,788,13:08,13,73115,9.408,9.5,13.5,4.2697,3.699999999935244,29.00000000008731,0.09408
2026,789,13:09,13,69922,9.2942,9.5,13.5,4.2005,3.699999999935244,31.000000000040018,0.092942
2026,790,13:10,13,70148,9.1452,9.5,13.5,4.0107,3.699999999935244,28.20000000001528,0.091452
2026,791,13:11,13,68383,9.1687,9.5,13.5,3.8797,3.699999999935244,21.000000000003638,0.091687
2026,792,13:12,13,63741,9.1346,9.5,13.5,3.9233,3.699999999935244,20.70000000003347,0.091346
2026,793,13:13,13,61505,9.0397,9.5,13.5,3.8853,3.699999999935244,29.00000000008731,0.090397
2026,794,13:14,13,59257,8.8914,9.5,13.5,3.7825,3.699999999935244,20.70000000003347,0.088914
2026,795,13:15,13,60948,9.0435,9.5,13.5,3.8222,3.699999999935244,25.70000000005166,0.090435
2026,796,13:16,13,57588,8.9419,9.5,13.5,4.0051,3.699999999935244,28.999999999996362,0.089419
2026,797,13:17,13,56295,9.2822,9.5,13.5,4.2636,3.699999999935244,25.70000000005166,0.092822
2026,798,13:18,13,59387,8.7578,9.5,13.5,3.7501,3.699999999935244,20.70000000003347,0.087578
2026,799,13:19,13,58747,9.0209,9.5,13.5,3.9197,3.699999999935244,28.999999999996362,0.090209
2026,800,13:20,13,72700,8.7017,9.5,13.5,4.084,3.699999999935244,29.00000000008731,0.087017
2026,801,13:21,13,64527,8.771,9.5,13.5,3.9311,3.699999999935244,20.70000000003347,0.08771
2026,802,13:22,13,63182,8.8765,9.5,13.5,4.0787,3.699999999935244,25.70000000005166,0.088765
2026,803,13:23,13,65749,8.9862,9.5,13.5,4.3597,3.699999999935244,25.70000000005166,0.089862
2026,804,13:24,13,61138,8.7627,9.5,13.5,3.9717,3.699999999935244,28.999999999996362,0.087627
2026,805,13:25,13,66809,8.4448,9.5,13.5,3.8072,3.699999999935244,20.70000000003347,0.084448
2026,806,13:26,13,58947,8.5188,9.5,13.5,3.6779,3.699999999935244,20.70000000003347,0.085188
2026,807,13:27,13,61502,8.7153,9.5,13.5,3.6528,3.699999999935244,20.70000000003347,0.087153
2026,808,13:28,13,58178,8.6215,9.5,13.5,3.5489,3.699999999935244,20.70000000003347,0.086215
2026,809,13:29,13,63359,8.7245,9.5,13.5,3.6171,3.699999999935244,25.70000000005166,0.087245
2026,810,13:30,13,127633,10.0693,9.5,13.5,4.0108,3.699999999935244,95.70000000003347,0.100693
2026,811,13:31,13,100405,9.8139,9.5,13.5,3.4072,3.699999999935244,25.70000000005166,0.098139
2026,812,13:32,13,90036,9.6866,9.5,13.5,3.361,3.699999999935244,25.70000000005166,0.096866
2026,813,13:33,13,99858,9.3421,9.5,13.5,3.7264,3.699999999935244,28.20000000001528,0.093421
2026,814,13:34,13,94702,9.1718,9.5,13.5,3.719,3.699999999935244,25.70000000005166,0.091718
2026,815,13:35,13,104392,9.2606,9.5,13.5,3.6987,3.699999999935244,21.000000000003638,0.092606
2026,816,13:36,13,101959,9.2164,9.5,13.5,3.5363,3.699999999935244,26.000000000021828,0.092164
2026,817,13:37,13,95535,9.0831,9.5,13.5,3.3362,3.699999999935244,20.70000000003347,0.090831
2026,818,13:38,13,93601,9.1924,9.5,13.5,3.4814,3.699999999935244,25.70000000005166,0.091924
2026,819,13:39,13,88645,9.1793,9.5,13.5,3.448,3.699999999935244,25.70000000005166,0.091793
2026,820,13:40,13,97204,9.2663,9.5,13.5,3.42,3.699999999935244,26.000000000021828,0.092663
2026,821,13:41,13,92087,9.3363,9.5,13.5,3.5367,3.699999999935244,28.20000000001528,0.093363
2026,822,13:42,13,91521,9.2233,9.5,13.5,3.5639,3.699999999935244,25.70000000005166,0.092233
2026,823,13:43,13,84132,9.1945,9.5,13.5,3.3795,3.699999999935244,20.70000000003347,0.091945
2026,824,13:44,13,78301,9.1043,9.5,13.5,3.42,3.699999999935244,20.70000000003347,0.091043
2026,825,13:45,13,89013,9.2559,9.5,13.5,3.5347,3.699999999935244,28.20000000001528,0.092559
2026,826,13:46,13,80849,9.2181,9.5,13.5,3.4278,3.699999999935244,25.69999999996071,0.092181
2026,827,13:47,13,78353,9.1534,9.5,13.5,3.3641,3.699999999935244,20.70000000003347,0.091534
2026,828,13:48,13,86865,9.3912,9.5,13.5,3.4349,3.699999999935244,25.70000000005166,0.093912
2026,829,13:49,13,81689,9.3882,9.5,13.5,3.4981,3.699999999935244,29.00000000008731,0.093882
2026,830,13:50,13,91524,9.2768,9.5,13.5,3.499,3.699999999935244,20.70000000003347,0.092768
2026,831,13:51,13,89691,9.4168,9.5,13.5,3.4988,3.699999999935244,21.000000000003638,0.094168
2026,832,13:52,13,85873,9.3318,9.5,13.5,3.335,3.699999999935244,21.000000000003638,0.093318
2026,833,13:53,13,80647,9.2912,9.5,13.5,3.237,3.699999999935244,20.70000000003347,0.092912
2026,834,13:54,13,77835,9.1851,9.5,13.5,3.2015,3.699999999935244,20.70000000003347,0.091851
2026,835,13:55,13,83045,9.2743,9.5,13.5,3.3993,3.699999999935244,25.70000000005166,0.092743
2026,836,13:56,13,77634,9.1459,9.5,13.5,3.2802,3.699999999935244,25.70000000005166,0.091459
2026,837,13:57,13,75996,9.0652,9.5,13.5,3.3953,3.699999999935244,25.70000000005166,0.090652
2026,838,13:58,13,70659,9.1145,9.5,13.5,3.5018,3.699999999935244,25.70000000005166,0.091145
2026,839,13:59,13,68114,9.1579,9.5,13.5,3.4575,3.699999999935244,25.70000000005166,0.091579
2026,840,14:00,14,93307,9.3749,9.5,13.5,3.8845,3.699999999935244,26.000000000021828,0.093749
2026,841,14:01,14,77921,9.1733,9.5,13.5,3.8424,3.699999999935244,25.70000000005166,0.091733
2026,842,14:02,14,73393,9.0322,9.5,13.5,3.5954,3.699999999935244,25.70000000005166,0.090322
2026,843,14:03,14,89494,9.0445,9.5,13.5,3.3538,3.699999999935244,25.70000000005166,0.090445
2026,844,14:04,14,87814,9.0058,9.5,13.5,3.4527,3.699999999935244,25.70000000005166,0.090058
2026,845,14:05,14,92777,8.9221,9.5,13.5,3.5489,3.699999999935244,28.20000000001528,0.089221
2026,846,14:06,14,89950,8.9428,9.5,13.5,3.3947,3.699999999935244,25.70000000005166,0.089428
2026,847,14:07,14,86329,9.0496,9.5,13.5,3.3288,3.699999999935244,25.70000000005166,0.090496
2026,848,14:08,14,82346,9.1954,9.5,13.5,3.3672,3.699999999935244,25.70000000005166,0.091954
2026,849,14:09,14,79183,9.0828,9.5,13.5,3.2465,3.699999999935244,20.70000000003347,0.090828
2026,850,14:10,14,85050,8.9602,9.5,13.5,3.4938,3.699999999935244,20.70000000003347,0.089602
2026,851,14:11,14,81140,8.7852,9.5,13.5,3.3502,3.699999999935244,21.000000000003638,0.087852
2026,852,14:12,14,79405,8.9344,9.5,13.5,3.4228,3.699999999935244,21.000000000003638,0.089344
2026,853,14:13,14,80329,9.0897,9.5,13.5,3.5808,3.699999999935244,25.70000000005166,0.090897
2026,854,14:14,14,78813,9.2404,9.5,13.5,3.5451,3.699999999935244,26.000000000021828,0.092404
2026,855,14:15,14,88746,9.1699,9.5,13.5,3.3005,3.699999999935244,21.000000000003638,0.091699
2026,856,14:16,14,87493,9.2562,9.5,13.5,3.4478,3.699999999935244,25.70000000005166,0.092562
2026,857,14:17,14,83457,9.1748,9.5,13.5,3.2845,3.699999999935244,25.70000000005166,0.091748
2026,858,14:18,14,78686,9.0808,9.5,13.5,3.3078,3.699999999935244,34.70000000006621,0.090808
2026,859,14:19,14,74564,9.0986,9.5,13.5,3.2591,3.699999999935244,25.70000000005166,0.090986
2026,860,14:20,14,80214,9.1336,9.5,13.5,3.2862,3.699999999935244,26.000000000021828,0.091336
2026,861,14:21,14,78029,9.0159,9.5,13.5,3.2791,3.699999999935244,20.70000000003347,0.090159
2026,862,14:22,14,76078,9.1613,9.5,13.5,3.4711,3.699999999935244,26.000000000021828,0.091613
2026,863,14:23,14,75004,9.0869,9.5,13.5,3.3111,3.699999999935244,20.70000000003347,0.090869
2026,864,14:24,14,73270,9.1137,9.5,13.5,3.5708,3.699999999935244,28.20000000001528,0.091137
2026,865,14:25,14,77642,9.3753,9.5,13.5,3.5232,3.699999999935244,28.20000000001528,0.093753
2026,866,14:26,14,74639,9.5169,9.5,13.5,3.8501,3.699999999935244,25.70000000005166,0.095169
2026,867,14:27,14,72617,9.211,9.5,13.5,3.6299,3.699999999935244,25.70000000005166,0.09211
2026,868,14:28,14,68345,9.2238,9.5,13.5,3.7071,3.699999999935244,28.20000000001528,0.092238
2026,869,14:29,14,67142,8.8622,9.5,13.5,3.5452,3.699999999935244,25.70000000005166,0.088622
