session_date,hour,bar_range_pct,avg_spread
2025-11-13,10,0.101074770493968,0.03700000000001562
2025-11-13,11,0.10363298835674038,0.03700000000000298
2025-11-13,12,0.08369280789860871,0.0370000000000194
2025-11-13,13,0.1807611018422363,0.03699999999998403
2025-11-13,14,0.2507647419363961,0.03700000000000298
2025-11-13,15,0.19965625799710918,0.036999999999995405
2025-11-13,16,0.12374812752997719,0.03699999999999793
2025-11-13,17,0.12780972335260285,0.036999999999976455
2025-11-13,18,0.22836682246267528,0.03700000000000677
2025-11-13,19,0.14660189395195947,0.037000000000009296
2025-11-13,20,0.10949632427575885,0.03700000000000803
2025-11-13,21,0.10906929249267462,0.037000000000005064
2025-11-13,23,0.11436662166974972,0.036999999999993295
2025-11-14,0,0.10984414347629048,0.036999999999981506
2025-11-14,1,0.16822067544302335,0.036999999999991616
2025-11-14,2,0.10050574905201375,0.03699999999996256
2025-11-14,3,0.08242017187886104,0.037000000000004245
2025-11-14,4,0.0757849184091625,0.03700000000000678
2025-11-14,5,0.12879879841747763,0.037000000000004245
2025-11-14,6,0.1308718367502863,0.03700000000000551
2025-11-14,7,0.13923222971960417,0.03700000000000551
2025-11-14,8,0.15312572202464195,0.03699999999999288
2025-11-14,9,0.11749370927659201,0.036999999999986564
2025-11-14,10,0.10725474405882364,0.03700000000001056
2025-11-14,11,0.1883032169919051,0.03699999999998909
2025-11-14,12,0.2103103164896075,0.03699999999998025
2025-11-14,13,0.32449766210343184,0.036999999999994766
2025-11-14,14,0.3309394976180493,0.03700000000000424
2025-11-14,15,0.25349087301471057,0.03699999999999225
2025-11-14,16,0.1733861440911526,0.03699999999999856
2025-11-14,17,0.17501021938780448,0.03699999999999856
2025-11-14,18,0.18186117216043182,0.03700000000000677
2025-11-14,19,0.11694586455352365,0.03699999999997897
2025-11-14,20,0.13862533784552686,0.0369999999999973
2025-11-14,21,0.09613145145948841,0.03699999999999526
2025-11-17,0,0.14699489461540113,0.0369999999999853
2025-11-17,1,0.14873678501812515,0.036999999999985295
2025-11-17,2,0.12648195612215976,0.03699999999999666
2025-11-17,3,0.12509693006618744,0.036999999999994135
2025-11-17,4,0.08505221413761549,0.0369999999999973
2025-11-17,5,0.14636960311362007,0.03699999999999919
2025-11-17,6,0.14082491446818576,0.03700000000000172
2025-11-17,7,0.09356210288039898,0.03699999999999919
2025-11-17,8,0.12321760274670833,0.0369999999999973
2025-11-17,9,0.1109091926822144,0.03700000000001182
2025-11-17,10,0.11938499857832771,0.0369999999999954
2025-11-17,11,0.17124048331340314,0.03700000000000361
2025-11-17,12,0.10155345509296156,0.03700000000000045
2025-11-17,13,0.16433470756280924,0.03699999999999414
2025-11-17,14,0.16199999951398575,0.03700000000000487
2025-11-17,15,0.17731792647897143,0.03699999999999729
2025-11-17,16,0.13342350185572985,0.03699999999999287
2025-11-17,17,0.09754315249546011,0.037000000000004245
2025-11-17,18,0.097557054576986,0.03700000000000803
2025-11-17,19,0.22426598910525875,0.036999999999998555
2025-11-17,20,0.17629668822552694,0.03699999999999161
2025-11-17,21,0.0613419806777719,0.03699999999999939
2025-11-17,23,0.15324108456954263,0.03699999999999224
2025-11-18,0,0.15435149702427906,0.03700000000000677
2025-11-18,1,0.15752652409024903,0.03700000000000867
2025-11-18,2,0.1510081429121021,0.03699999999999225
2025-11-18,3,0.13350538089772074,0.036999999999998555
2025-11-18,4,0.11823916441627218,0.03700000000001435
2025-11-18,5,0.12626305846292318,0.03700000000000172
2025-11-18,6,0.11278470816781527,0.03699999999999414
2025-11-18,7,0.13291931448504568,0.037000000000004245
2025-11-18,8,0.16503507556813327,0.0369999999999973
2025-11-18,9,0.12621445790948085,0.03700000000000108
2025-11-18,10,0.11789811671067668,0.03700000000000487
2025-11-18,11,0.0881329724395689,0.037000000000016874
2025-11-18,12,0.12711489510795493,0.03700000000000172
2025-11-18,13,0.17782452878650268,0.03700000000000236
2025-11-18,14,0.20775170474174737,0.036999999999985926
2025-11-18,15,0.20616841774318537,0.0369999999999935
2025-11-18,16,0.16906111041023794,0.03700000000001056
2025-11-18,17,0.11835597696766788,0.0369999999999973
2025-11-18,18,0.10511758440411248,0.036999999999985295
2025-11-18,19,0.10812013710319016,0.03699999999999224
2025-11-18,20,0.08792504219682996,0.03700000000001182
2025-11-18,21,0.05367253617913362,0.037000000000003794
2025-11-18,23,0.09412996912853364,0.03700000000000823
2025-11-19,0,0.09078935187746694,0.03699999999999603
2025-11-19,1,0.12108137270539873,0.037000000000004245
2025-11-19,2,0.11421067087968839,0.037000000000004245
2025-11-19,3,0.0912596362679732,0.037000000000007395
2025-11-19,4,0.07733311676447441,0.03699999999999793
2025-11-19,5,0.12295590150165332,0.03700000000001561
2025-11-19,6,0.09865137570568563,0.03699999999999098
2025-11-19,7,0.08735367248868912,0.03699999999999793
2025-11-19,8,0.0972497876240186,0.0369999999999954
2025-11-19,9,0.1317928063929191,0.036999999999991616
2025-11-19,10,0.10200414993040079,0.03699999999999414
2025-11-19,11,0.0933065918583195,0.03699999999998151
2025-11-19,12,0.093975224359996,0.03699999999999667
2025-11-19,13,0.14965526435715346,0.03699999999999667
2025-11-19,14,0.16813846246535294,0.03699999999999414
2025-11-19,15,0.18789219440253485,0.037000000000017505
2025-11-19,16,0.22455068492827363,0.03700000000001751
2025-11-19,17,0.19141836438633114,0.0370000000000074
2025-11-19,18,0.1335713700795673,0.03700000000000551
2025-11-19,19,0.13630353727463868,0.03699999999999919
2025-11-19,20,0.1108684099828326,0.03699999999999919
2025-11-19,21,0.10860787708256499,0.0369999999999978
2025-11-19,23,0.12396357687953219,0.03699999999999801
2025-11-20,0,0.09825288681204605,0.03700000000001182
2025-11-20,1,0.1457382330610948,0.0370000000000074
2025-11-20,2,0.21251670060580813,0.03716666666666445
2025-11-20,3,0.15188289082961481,0.036999999999989715
2025-11-20,4,0.09046782738411349,0.03699999999999983
2025-11-20,5,0.11684145308314883,0.036999999999999825
2025-11-20,6,0.13586272674256095,0.03700000000000235
2025-11-20,7,0.1331730572876764,0.037000000000008665
2025-11-20,8,0.20067620226201263,0.03700000000000551
2025-11-20,9,0.1535015822890519,0.037000000000000456
2025-11-20,10,0.10707752776796454,0.03699999999999982
2025-11-20,11,0.12269260692294293,0.03699999999999603
2025-11-20,12,0.13312282079919965,0.03700000000000172
2025-11-20,13,0.2771972562321353,0.03699999999999856
2025-11-20,14,0.23208959365132448,0.03699999999999288
2025-11-20,15,0.23021671916331238,0.03699999999998782
2025-11-20,16,0.21871553415150896,0.03700000000000361
2025-11-20,17,0.2083301342375229,0.037000000000019406
2025-11-20,18,0.13673202799669917,0.03700000000000424
2025-11-20,19,0.13792174764299808,0.03700000000000677
2025-11-20,20,0.11043991946852745,0.03699999999998719
2025-11-20,21,0.057858234132197095,0.03700000000000114
2025-11-20,23,0.13359534710300283,0.037000000000009504
2025-11-21,0,0.12143443949670857,0.03699999999999856
2025-11-21,1,0.11967260278277433,0.03700000000000551
2025-11-21,2,0.14922184553624335,0.03700000000001182
2025-11-21,3,0.11095245749944253,0.03699999999999477
2025-11-21,4,0.10968743379421893,0.037000000000002344
2025-11-21,5,0.14268230929628176,0.03699999999998908
2025-11-21,6,0.17735081680574802,0.036999999999994135
2025-11-21,7,0.12775132077512674,0.036999999999998555
2025-11-21,8,0.1727837455237021,0.03700000000001245
2025-11-21,9,0.16877098621349365,0.0370000000000112
2025-11-21,10,0.1552455678834704,0.03699999999999161
2025-11-21,11,0.12460682480386062,0.03700000000000109
2025-11-21,12,0.1926111081567437,0.03700000000000551
2025-11-21,13,0.1422066130304476,0.037000000000007395
2025-11-21,14,0.15922350877853317,0.03699999999998845
2025-11-21,15,0.16712000254230358,0.0369999999999973
2025-11-21,16,0.15856879069931065,0.03700000000000361
2025-11-21,17,0.13417900119142742,0.03700000000000551
2025-11-21,18,0.11184045058228315,0.03700000000001056
2025-11-21,19,0.08334843507191904,0.037000000000016874
2025-11-21,20,0.17081134657357164,0.0369999999999954
2025-11-21,21,0.09567184084963508,0.0369999999999979
2025-11-24,0,0.10434910466184634,0.03700000000000298
2025-11-24,1,0.14860390583940714,0.03700000000000866
2025-11-24,2,0.08381735531087764,0.03699999999999856
2025-11-24,3,0.10115953433781479,0.03700000000000487
2025-11-24,4,0.10799744375036889,0.037000000000004245
2025-11-24,5,0.1057263251899605,0.03699999999999414
2025-11-24,6,0.09308248999620691,0.03700000000001119
2025-11-24,7,0.11762009850727749,0.03699999999998845
2025-11-24,8,0.0939029379200225,0.037000000000000456
2025-11-24,9,0.10417392465047903,0.03699999999999351
2025-11-24,10,0.10215221893291497,0.03700000000000803
2025-11-24,11,0.06729387312016213,0.03700000000000298
2025-11-24,12,0.09996756136529288,0.036999999999998555
2025-11-24,13,0.11635747807863257,0.03700000000000993
2025-11-24,14,0.13851125426510286,0.03700000000000298
2025-11-24,15,0.10216147555116743,0.03699999999999729
2025-11-24,16,0.08357461407459753,0.03700000000001246
2025-11-24,17,0.08011161310937687,0.03700000000001182
2025-11-24,18,0.12996651659340394,0.03699999999998025
2025-11-24,19,0.09066683201449068,0.036999999999989944
2025-11-24,20,0.09221011625179777,0.037000000000028246
2025-11-24,21,0.0614920417693597,0.0370000000000137
2025-11-24,23,0.11050169417532278,0.03719999999998133
2025-11-25,0,0.103246803667855,0.037000000000000456
2025-11-25,1,0.12436523224125288,0.03700000000001182
2025-11-25,2,0.12832708673142446,0.03699999999999288
2025-11-25,3,0.09750251725440973,0.03699999999998024
2025-11-25,4,0.07904019727266556,0.036999999999995405
2025-11-25,5,0.0919164144868388,0.03699999999996508
2025-11-25,6,0.09318829483172,0.03699999999999667
2025-11-25,7,0.1082325470934783,0.0369999999999992
2025-11-25,8,0.14111593480859227,0.03700000000003077
2025-11-25,9,0.11170435717774568,0.03700000000001056
2025-11-25,10,0.09783256310438158,0.037000000000005515
2025-11-25,11,0.09196428388188652,0.037000000000009296
2025-11-25,12,0.13072327494008196,0.03699999999996636
2025-11-25,13,0.12847522367346575,0.03700000000002193
2025-11-25,14,0.1925039174311489,0.03700000000000803
2025-11-25,15,0.14357950881767223,0.03699999999998909
2025-11-25,16,0.12394000007212422,0.03700000000002067
2025-11-25,17,0.16069431094676284,0.03700000000000803
2025-11-25,18,0.11549370692537773,0.03699999999999919
2025-11-25,19,0.10956196738040244,0.03699999999999146
2025-11-25,20,0.08041408050306023,0.03700000000000551
2025-11-25,21,0.053106020631518334,0.03700000000000351
2025-11-25,23,0.06433049251211295,0.03699999999999314
2025-11-26,0,0.0864847592988663,0.03699999999999414
2025-11-26,1,0.08933347747273236,0.03700000000000677
2025-11-26,2,0.1155611626583146,0.03700000000002067
2025-11-26,3,0.07532928139399372,0.037000000000004245
2025-11-26,4,0.06991896827271948,0.036999999999995405
2025-11-26,5,0.07888456071324774,0.03699999999999919
2025-11-26,6,0.09770358028219682,0.03699999999997646
2025-11-26,7,0.07729796520900604,0.03700000000002572
2025-11-26,8,0.109481720971038,0.03699999999998404
2025-11-26,9,0.08074836226793623,0.03699999999998783
2025-11-26,10,0.07803079070935466,0.03700000000000172
2025-11-26,11,0.08507147358681984,0.03700000000002066
2025-11-26,12,0.11515090758019601,0.03699999999997519
2025-11-26,13,0.121428597392914,0.03699999999999919
2025-11-26,14,0.17023631102697104,0.037000000000016874
2025-11-26,15,0.12895913551200913,0.036999999999995405
2025-11-26,16,0.07566117223941694,0.036999999999986564
2025-11-26,17,0.05752594494517789,0.037000000000000456
2025-11-26,18,0.08730879528704051,0.03699999999996762
2025-11-26,19,0.06456501241572049,0.03700000000001532
2025-11-26,20,0.06265781587117403,0.03699999999999793
2025-11-26,21,0.04547247326383428,0.03699999999998542
2025-11-26,23,0.056619423290214396,0.03699999999997584
2025-11-28,0,0.09993652900112614,0.03700000000000551
2025-11-28,1,0.09026141217092794,0.037000000000000456
2025-11-28,2,0.06051243056710938,0.03699999999999414
2025-11-28,3,0.054204865655513114,0.03906140350877955
2025-11-28,4,0.06421268253612798,0.037000000000011336
2025-11-28,5,0.1619670564669432,0.04401246022470256
2025-11-28,6,0.033281513564394925,0.036999999999995356
2025-11-28,7,0.046161895247963096,0.03700000000001249
2025-11-28,8,0.4760928833818316,0.9836517094016355
2025-11-28,9,0.1126243583605787,0.14305390772129015
2025-11-28,10,0.100288551033316,0.13311111111111593
2025-11-28,11,0.09191507572288374,0.03700000000001756
2025-11-28,12,0.05870932130290729,0.03699999999999818
2025-11-28,13,0.09638481179978156,0.037000000000015236
2025-11-28,14,0.14994404614182819,0.03699999999999793
2025-11-28,15,0.11923951205456476,0.03700000000000677
2025-11-28,16,0.10718574543728461,0.037000000000009296
2025-11-28,17,0.08325926333360664,0.037000000000016874
2025-11-28,18,0.0838799836332554,0.03699999999999125
2025-11-28,19,0.057103222956195514,0.03699999999999582
2025-12-01,0,0.10911815729322696,0.03699999999996314
2025-12-01,1,0.18948319831048133,0.03699999999999414
2025-12-01,2,0.11545375247915965,0.03700000000001056
2025-12-01,3,0.0977595625209193,0.036999999999994135
2025-12-01,4,0.05583341116636673,0.03700000000000677
2025-12-01,5,0.15815920329541833,0.037000000000021925
2025-12-01,6,0.08992575674048228,0.03700000000001561
2025-12-01,7,0.09062925813774028,0.03699999999999287
2025-12-01,8,0.0894184072167063,0.037000000000018136
2025-12-01,9,0.07982683959218799,0.037000000000021925
2025-12-01,10,0.09362119307268062,0.03699999999997267
2025-12-01,11,0.07670432035847383,0.03700000000000298
2025-12-01,12,0.10433148639081927,0.03699999999998277
2025-12-01,13,0.12325719423364036,0.03700000000000298
2025-12-01,14,0.19100287786956674,0.037000000000013085
2025-12-01,15,0.18059833817292142,0.03699999999999288
2025-12-01,16,0.1597866433863689,0.037000000000005515
2025-12-01,17,0.11589549671888551,0.03700000000000172
2025-12-01,18,0.09563147243178129,0.03700000000000803
2025-12-01,19,0.10360957267137312,0.037000000000011565
2025-12-01,20,0.08352212028845911,0.03700000000000677
2025-12-01,21,0.05567977889626131,0.037000000000007666
2025-12-01,23,0.08089531379383837,0.03699999999998258
2025-12-02,0,0.0816808344107934,0.03700000000002446
2025-12-02,1,0.20002596075943962,0.03799999999999955
2025-12-02,2,0.09379733597451922,0.03700000000000551
2025-12-02,3,0.07564031741469496,0.03700000000001183
2025-12-02,4,0.06249664476997584,0.03700000000000551
2025-12-02,5,0.0724523488759332,0.037000000000000456
2025-12-02,6,0.1149611251202087,0.03699999999998404
2025-12-02,7,0.07058115461075291,0.037000000000008956
2025-12-02,8,0.08669069857123583,0.03700000000003456
2025-12-02,9,0.13437588194217187,0.036999999999995405
2025-12-02,10,0.081996591342385,0.037000000000009296
2025-12-02,11,0.08793000218151001,0.037000000000030495
2025-12-02,12,0.07056718710409063,0.03700000000002066
2025-12-02,13,0.12552844900068455,0.036999999999991616
2025-12-02,14,0.14713966045827137,0.03700000000001562
2025-12-02,15,0.21148279365586384,0.03700000000000172
2025-12-02,16,0.13998236054679222,0.03699999999998151
2025-12-02,17,0.08844355762259427,0.03700000000003709
2025-12-02,18,0.09043202831043674,0.036999999999982776
2025-12-02,19,0.07635697186440132,0.03699999999999035
2025-12-02,20,0.08664281089359403,0.03699999999999161
2025-12-02,21,0.044708557149970976,0.03700000000001019
2025-12-02,23,0.09582736241723956,0.03725157232704091
2025-12-03,0,0.08464230036246191,0.036999999999986564
2025-12-03,1,0.0946844381504084,0.037000000000009296
2025-12-03,2,0.08933588683472517,0.037000000000019406
2025-12-03,3,0.06495887213508034,0.03699999999999287
2025-12-03,4,0.05770141276798228,0.036999999999981166
2025-12-03,5,0.09499195578285201,0.03699999999999288
2025-12-03,6,0.08183023978100412,0.036999999999976455
2025-12-03,7,0.07879490875255903,0.036999999999995405
2025-12-03,8,0.06581336519201493,0.03700000000001561
2025-12-03,9,0.07531593984821942,0.03699999999998783
2025-12-03,10,0.0834399223430499,0.03700000000000172
2025-12-03,11,0.06103553471017597,0.037000000000001726
2025-12-03,12,0.07182047933138008,0.03699999999998403
2025-12-03,13,0.12393857176629805,0.03699999999998024
2025-12-03,14,0.23274353654971475,0.03699999999999919
2025-12-03,15,0.14705239636053263,0.03699999999998404
2025-12-03,16,0.14442370256307288,0.0369999999999853
2025-12-03,17,0.104186141272246,0.03699999999999793
2025-12-03,18,0.10946324801290357,0.03699999999997141
2025-12-03,19,0.06863772343619301,0.03699999999998627
2025-12-03,20,0.06144018473525006,0.03699999999998404
2025-12-03,21,0.054698653055064037,0.03699999999996897
2025-12-03,23,0.05702741167738079,0.03699999999998142
2025-12-04,0,0.06509930168086742,0.03699999999998909
2025-12-04,1,0.09829262085469295,0.036999999999985295
2025-12-04,2,0.08416564215673049,0.03699999999999288
2025-12-04,3,0.09736687511161679,0.03699999999999793
2025-12-04,4,0.05516026660314969,0.036999999999991616
2025-12-04,5,0.12144397651888397,0.03699999999999919
2025-12-04,6,0.09301590451813202,0.03700000000000803
2025-12-04,7,0.0768014666083399,0.03700000000000045
2025-12-04,8,0.09232104794178615,0.037000000000014355
2025-12-04,9,0.07315862489084875,0.037000000000004245
2025-12-04,10,0.058966420484137624,0.03700000000000677
2025-12-04,11,0.08006924061384402,0.03700000000001183
2025-12-04,12,0.0852781010181963,0.036999999999993816
2025-12-04,13,0.12641119661798889,0.03700000000001056
2025-12-04,14,0.15194309930274266,0.03700000000002416
2025-12-04,15,0.11826512888967683,0.03699999999999793
