session_date,hour,bar_range_pct,avg_spread
2026-02-11,21,0.1083879711571572,0.1108240740740408
2026-02-11,23,0.1884503643334792,0.1133154425612339
2026-02-12,0,0.1453581894615478,0.1230555555555345
2026-02-12,1,0.1705123756690404,0.1134722222222042
2026-02-12,2,0.1197668692623468,0.1131805555555552
2026-02-12,3,0.110709999645728,0.0995296610169366
2026-02-12,4,0.0883793811994513,0.0971607815442578
2026-02-12,5,0.1055036473845165,0.1006560734463486
2026-02-12,6,0.1289042969719691,0.0878333333333418
2026-02-12,7,0.1003572005842158,0.0962000941619625
2026-02-12,8,0.1060666018939072,0.0942740112994101
2026-02-12,9,0.0941477838341777,0.0940833333333204
2026-02-12,10,0.0916934257214355,0.0920560263653471
2026-02-12,11,0.067779165693677,0.0797500000000026
2026-02-12,12,0.0987739154907363,0.0796666666666472
2026-02-12,13,0.1389842703544477,0.0825833333333169
2026-02-12,14,0.2136272139348441,0.0921111111110968
2026-02-12,15,0.1389661275449267,0.0824166666666618
2026-02-12,16,0.7203264992507289,0.1205972222222221
2026-02-12,17,0.3134802580231738,0.0890833333333211
2026-02-12,18,0.3260977994412151,0.0809027777777866
2026-02-12,19,0.2014128885322513,0.0773194444444331
2026-02-12,20,0.1872567555383492,0.0663611111111183
2026-02-12,21,0.1304474568381245,0.0772628579777866
2026-02-12,23,0.2512815868622611,0.1444113492854729
2026-02-13,0,0.2148265599250429,0.1008472222222154
2026-02-13,1,0.2342631523165826,0.0978281544256143
2026-02-13,2,0.171138365679396,0.0898749999999912
2026-02-13,3,0.1049064242760264,0.0837361111111287
2026-02-13,4,0.122782736804753,0.0848724105461471
2026-02-13,5,0.1908683390060473,0.087815442561204
2026-02-13,6,0.1787822207797,0.085500000000003
2026-02-13,7,0.2052699827738019,0.102948917137487
2026-02-13,8,0.1499315088805797,0.0869999999999903
2026-02-13,9,0.1421059057062104,0.0823194444444463
2026-02-13,10,0.1618206900571343,0.0852916666666677
2026-02-13,11,0.1894810985792673,0.0898194444444344
2026-02-13,12,0.145585104460535,0.0824861111111178
2026-02-13,13,0.2274476555834408,0.0917916666666744
2026-02-13,14,0.2863173027278209,0.093805555555558
2026-02-13,15,0.2483967174030011,0.0865972222222164
2026-02-13,16,0.2045663189987852,0.0804305555555326
2026-02-13,17,0.1418210832431932,0.0777916666666555
2026-02-13,18,0.1275354415754121,0.0780555555555767
2026-02-13,19,0.1189734856109596,0.0793055555555787
2026-02-13,20,0.1237701621790562,0.0779999999999808
2026-02-13,21,0.0815869903282466,0.1074631198995444
2026-02-16,0,0.1477071140763737,0.0972375235405072
2026-02-16,1,0.1010327047867808,0.0816944444444478
2026-02-16,2,0.1211312884143212,0.0843208568738163
2026-02-16,3,0.144921316378972,0.0875131826742043
2026-02-16,4,0.1045504803225024,0.0819305555555577
2026-02-16,5,0.1030792134112765,0.0819194915254026
2026-02-16,6,0.0836776671374937,0.0773055555555717
2026-02-16,7,0.0894675918350235,0.079280602636557
2026-02-16,8,0.1014350313252191,0.0774444444444561
2026-02-16,9,0.0866413536773959,0.0774779693486631
2026-02-16,10,0.0908339297961631,0.0806111111111312
2026-02-16,11,0.0681747496674196,0.0794171374764678
2026-02-16,12,0.0876304338762452,0.0776111111111074
2026-02-16,13,0.0915325653831415,0.0773333333333183
2026-02-16,14,0.0948708308847222,0.0725972222222215
2026-02-16,15,0.1120575465641668,0.0748888888888978
2026-02-16,16,0.0860582019062664,0.0741388888888852
2026-02-16,17,0.0597530012419983,0.0783055555555468
2026-02-16,18,0.0591215824114583,0.078586206896561
2026-02-16,19,0.0605624754597839,0.0900258620689919
2026-02-16,23,0.1196197382139207,0.1077533187719351
2026-02-17,0,0.1699076774015979,0.0885597928437126
2026-02-17,1,0.1538155466444449,0.080847222222226
2026-02-17,2,0.0884499789889004,0.0750240112994451
2026-02-17,3,0.105611747078885,0.0763611111111077
2026-02-17,4,0.0905730540976265,0.075971751412443
2026-02-17,5,0.3471129078351528,0.0916666666666628
2026-02-17,6,0.1529146098760015,0.0711527777777733
2026-02-17,7,0.1271473075441737,0.074388888888902
2026-02-17,8,0.1320432871915557,0.0723055555555207
2026-02-17,9,0.1261143563635776,0.0737499999999941
2026-02-17,10,0.128599668606733,0.0741249999999821
2026-02-17,11,0.1111013646403091,0.070835687382296
2026-02-17,12,0.1195967323992098,0.0740277777777805
2026-02-17,13,0.2430513442248734,0.0767638888888869
2026-02-17,14,0.4081199487301329,0.0810555555555677
2026-02-17,15,0.2834974403516128,0.0598888888888937
2026-02-17,16,0.1961523014447011,0.057999999999999
2026-02-17,17,0.1902309199982264,0.0493611111110794
2026-02-17,18,0.1788822035873284,0.0539166666666372
2026-02-17,19,0.131355159678626,0.0553611111111005
2026-02-17,20,0.1070218226172006,0.0456388888888555
2026-02-17,21,0.0895893035928676,0.0652036681417212
2026-02-17,23,0.2428549271188213,0.1186575670497849
2026-02-18,0,0.1580414319299338,0.0731111111111355
2026-02-18,1,0.1413858576641055,0.0639475047081193
2026-02-18,2,0.0924572371375837,0.0717503165789846
2026-02-18,3,0.0732385619569895,0.0571972693032285
2026-02-18,4,0.0905487916225673,0.0636654003506608
2026-02-18,5,0.0758718011582012,0.0612528735632386
2026-02-18,6,0.0872438497136646,0.063874999999982
2026-02-18,7,0.0938363410343482,0.0684820199363471
2026-02-18,8,0.0908752261625757,0.071764595103601
2026-02-18,9,0.0983139719433842,0.0679444444444483
2026-02-18,10,0.0936164933728926,0.0709477401129903
2026-02-18,11,0.0735571320602347,0.0600555555555565
2026-02-18,12,0.1233041542305929,0.0568333333333309
2026-02-18,13,0.1561529549815168,0.075750000000005
2026-02-18,14,0.1771169827028361,0.0765833333333426
2026-02-18,15,0.1425460343472288,0.0760833333333279
2026-02-18,16,0.1069297003642077,0.0754444444444642
2026-02-18,17,0.0753701197665941,0.0755000000000109
2026-02-18,18,0.1111642850772414,0.076638888888893
2026-02-18,19,0.1387523361272798,0.077708333333333
2026-02-18,20,0.093419930545734,0.0691666666666479
2026-02-18,21,0.0527514883734751,0.0752777777777845
2026-02-18,23,0.146544102387558,0.108240895089169
2026-02-19,0,0.1185393503796914,0.0821694915254232
2026-02-19,1,0.0817822837350551,0.0755536723163693
2026-02-19,2,0.0867193355433367,0.0771388888889027
2026-02-19,3,0.07448526301577,0.0766944444444486
2026-02-19,4,0.0738750502740171,0.0763865348399295
2026-02-19,5,0.0620173852258068,0.0775833333333126
2026-02-19,6,0.0768139130033846,0.0789143126177244
2026-02-19,7,0.0722725302374606,0.0798472222222345
2026-02-19,8,0.085926945787113,0.0789166666666583
2026-02-19,9,0.1058818349876844,0.0838611111111011
2026-02-19,10,0.1190229916052449,0.0784908192090456
2026-02-19,11,0.1102046276424332,0.0788236817325848
2026-02-19,12,0.105567588194934,0.078861111111109
2026-02-19,13,0.1350267946937398,0.0798194444444347
2026-02-19,14,0.2010564271566164,0.0779999999999871
2026-02-19,15,0.1599590059026877,0.0803472222221999
2026-02-19,16,0.1526665310663719,0.0782777777777722
2026-02-19,17,0.1208984805453437,0.0806944444444095
2026-02-19,18,0.1170428961357339,0.0770555555555574
2026-02-19,19,0.0823920417109509,0.0757499999999734
2026-02-19,20,0.065507748631546,0.0719444444444548
2026-02-19,21,0.0792213037155125,0.0811120689655235
2026-02-19,23,0.1257748384408136,0.1140920337406062
2026-02-20,0,0.098541625121409,0.0804664426261478
2026-02-20,1,0.1113889326339162,0.083586206896553
2026-02-20,2,0.1126073257409475,0.0806388888888641
2026-02-20,3,0.1152843685238387,0.0786125235404727
2026-02-20,4,0.0618520422761755,0.0765541431261681
2026-02-20,5,0.0823196421178576,0.077505649717499
2026-02-20,6,0.1010415695020215,0.0822499999999902
2026-02-20,7,0.1045496849092604,0.0792499999999929
2026-02-20,8,0.1092611122762023,0.0777777777777575
2026-02-20,9,0.0988237053388271,0.0830000000000167
2026-02-20,10,0.1096017510638759,0.0825972222222225
2026-02-20,11,0.0995346932607828,0.0795000000000034
2026-02-20,12,0.1198527702909979,0.0780833333333539
2026-02-20,13,0.1291241237337355,0.0806388888888742
2026-02-20,14,0.1598034062833625,0.0836111111111108
2026-02-20,15,0.4055830167254335,0.1113333333333394
2026-02-20,16,0.172402218807046,0.0855972222222375
2026-02-20,17,0.1268967578444213,0.0826249999999858
2026-02-20,18,0.1519027994236964,0.0885694444444437
2026-02-20,19,0.0715935506987586,0.0817653013182884
2026-02-20,20,0.0884090121192867,0.0802638888888964
2026-02-20,21,0.0819706983335341,0.1233294613286805
2026-02-23,0,0.2507800271991582,0.1363055555555535
2026-02-23,1,0.1546333979852187,0.1260416666666514
2026-02-23,2,0.1198369144924981,0.1225972222222443
2026-02-23,3,0.1135179304992648,0.1216527777777615
2026-02-23,4,0.0912887508648528,0.1154305555555866
2026-02-23,5,0.0791336646320342,0.1106016949152588
2026-02-23,6,0.0942244856932795,0.1157638888888957
2026-02-23,7,0.149130011898647,0.1242361111111083
2026-02-23,8,0.1243153896948272,0.1245000000000017
2026-02-23,9,0.0748993590452834,0.1131523069679748
2026-02-23,10,0.1081042559141307,0.1204703389830365
2026-02-23,11,0.0855409749602665,0.1188558429118721
2026-02-23,12,0.098326188285631,0.113083333333322
2026-02-23,13,0.1079075148423832,0.1209999999999947
2026-02-23,14,0.1536790071884028,0.1250138888889245
2026-02-23,15,0.1973699774147296,0.1361944444444222
2026-02-23,16,0.1786753532964116,0.1370555555555534
2026-02-23,17,0.1384970511504127,0.1372499999999857
2026-02-23,18,0.0934090377137533,0.13076388888893
2026-02-23,19,0.0791260162943698,0.1343472222222216
2026-02-23,20,0.084386264477799,0.1356666666666607
2026-02-23,21,0.0653014632892235,0.1376250000000123
2026-02-23,23,0.1708388181707999,0.1632798964218325
2026-02-24,0,0.1490588358777296,0.1428333333333272
2026-02-24,1,0.3612356900722945,0.1455833333333379
2026-02-24,2,0.1502453982364034,0.1344027777777708
2026-02-24,3,0.0993864924507763,0.1268472222222258
2026-02-24,4,0.1059812762904699,0.1259583333333327
2026-02-24,5,0.1142488112836554,0.129916666666659
2026-02-24,6,0.1353726142598432,0.1303055555555577
2026-02-24,7,0.1353340124256216,0.1280833333333147
2026-02-24,8,0.1285141662212935,0.1315972222222196
2026-02-24,9,0.0893472709502674,0.1197499999999864
2026-02-24,10,0.0999677196416282,0.1302499999999744
2026-02-24,11,0.071637055283619,0.1297485875706079
2026-02-24,12,0.1567844048648664,0.1339027777777952
2026-02-24,13,0.2240156991796242,0.1335138888889155
2026-02-24,14,0.2679802751577469,0.1226111111111372
2026-02-24,15,0.1449621110879641,0.0973611111111179
2026-02-24,16,0.1368308760999953,0.0966805555555715
2026-02-24,17,0.0878813330852522,0.1010833333333355
2026-02-24,18,0.090203290147103,0.1093333333333425
2026-02-24,19,0.0953323278355635,0.1045972222222139
2026-02-24,20,0.1179097528903808,0.1087500000000217
2026-02-24,21,0.0962493758291999,0.1296618016321389
2026-02-24,23,0.1248822129998937,0.1612259887005684
2026-02-25,0,0.1410710649927133,0.1240833333333082
2026-02-25,1,0.1885889086230238,0.1346805555555458
2026-02-25,2,0.1255512367811494,0.1285277777777916
2026-02-25,3,0.1198992584259546,0.1211111111111146
2026-02-25,4,0.0827934830735631,0.1309166666666783
2026-02-25,5,0.1185961632282988,0.1324583333333306
2026-02-25,6,0.1052763400594822,0.1345138888888742
2026-02-25,7,0.102434777911152,0.1319166666666686
2026-02-25,8,0.0767134151786249,0.1280833333333299
2026-02-25,9,0.0894583169563624,0.1305833333333567
2026-02-25,10,0.1041631305321529,0.1370000000000109
2026-02-25,11,0.1194082348605491,0.1340972222222401
2026-02-25,12,0.0799553752610188,0.135833333333326
2026-02-25,13,0.0919287651710919,0.1361666666666666
2026-02-25,14,0.1572557011744429,0.1317083333333269
2026-02-25,15,0.161998817524865,0.1355000000000005
2026-02-25,16,0.1125116230969073,0.1350833333333551
2026-02-25,17,0.0892283865379289,0.1353750000000054
2026-02-25,18,0.034733243631089,0.2521908885915359
2026-02-25,19,0.1341489331629116,0.2081527777777915
2026-02-25,20,0.2152499012716271,0.1379861111110876
2026-02-25,21,0.1206269869391569,0.1393379629629668
2026-02-25,23,0.1736991440338266,0.176729284369118
2026-02-26,0,0.1562906794722363,0.1382499999999747
2026-02-26,1,0.1550823498843953,0.1375694444444573
2026-02-26,2,0.1265051690371903,0.1331944444444363
2026-02-26,3,0.0726216503229706,0.1305000000000215
2026-02-26,4,0.0596171352198787,0.1269166666666516
2026-02-26,5,0.0964214898453497,0.1316483050847514
2026-02-26,6,0.084812071593946,0.1320277777778023
2026-02-26,7,0.1074434553105815,0.1277500000000044
2026-02-26,8,0.1343615621840042,0.1271805555555778
2026-02-26,9,0.084894014168838,0.1199999999999881
2026-02-26,10,0.0955807765005443,0.1326111111111256
2026-02-26,11,0.0869482403140933,0.1236666666666489
2026-02-26,12,0.1114232137217205,0.1217500000000074
2026-02-26,13,0.136062278470807,0.1196111111111324
2026-02-26,14,0.1929398989630084,0.1225694444444229
2026-02-26,15,0.2564544212441575,0.1305138888888804
2026-02-26,16,0.1290395126949959,0.1212638888889058
2026-02-26,17,0.1264865408423294,0.1315972222222058
2026-02-26,18,0.1300972893540104,0.1291111111111023
2026-02-26,19,0.0913230587129408,0.1310833333333385
2026-02-26,20,0.0955052779075862,0.1232638888888901
2026-02-26,21,0.0785631863230956,0.1387339924670222
2026-02-26,23,0.093995607122687,0.1409810642957823
2026-02-27,0,0.1215042913401763,0.1342916666666522
2026-02-27,1,0.1145313530184981,0.1300000000000055
2026-02-27,2,0.112442633613694,0.1307222222222183
2026-02-27,3,0.0651647433513332,0.1239480994151841
2026-02-27,4,0.0547300535338439,0.1067499999999982
2026-02-27,5,0.0777613928289118,0.1221666666666553
2026-02-27,6,0.074286066762166,0.1226666666666776
2026-02-27,7,0.097226053275887,0.1278333333333446
2026-02-27,8,0.072889958900619,0.1178333333333487
2026-02-27,9,0.0781749483583676,0.1209929378530949
2026-02-27,10,0.0965375965200668,0.1184305555555372
2026-02-27,11,0.0605460615582067,0.1252429378531232
2026-02-27,12,0.0620794670115109,0.1177499999999908
2026-02-27,13,0.221812758852139,0.137347222222205
2026-02-27,14,0.1824121760433635,0.137486111111107
2026-02-27,15,0.2075726108599325,0.1372222222222237
2026-02-27,16,0.1825746451483554,0.1373888888888965
2026-02-27,17,0.112876020113463,0.1370416666666958
2026-02-27,18,0.1024749045725567,0.1369999999999903
2026-02-27,19,0.0854717015187205,0.1368333333333175
2026-02-27,20,0.0865016776729624,0.1370972222222273
2026-02-27,21,0.0940556543811491,0.1463631079940409
2026-03-02,0,0.2657199642637869,0.1864583333333219
2026-03-02,1,0.3291725190655589,0.1844583333333339
2026-03-02,2,0.1781455284708331,0.1538194444444494
2026-03-02,3,0.1155947171091756,0.1470138888888919
2026-03-02,4,0.1274961626080727,0.1440000000000104
2026-03-02,5,0.1184514423423538,0.1427361111111155
2026-03-02,6,0.1257696273120198,0.1607222222222175
2026-03-02,7,0.1565107842513916,0.1850277777777629
2026-03-02,8,0.1642160941291076,0.1695694444444472
2026-03-02,9,0.131187335963794,0.1526795977011501
2026-03-02,10,0.1449571848783168,0.1550833333333381
2026-03-02,11,0.1378089317392755,0.1496388888888809
2026-03-02,12,0.1282970792868004,0.1455555555555343
2026-03-02,13,0.2296590918474193,0.157416666666687
2026-03-02,14,0.4269740729374285,0.1780000000000073
2026-03-02,15,0.3316603639413234,0.1538194444444659
2026-03-02,16,0.3875061201740341,0.154986111111105
2026-03-02,17,0.1863649818084831,0.1402083333333368
2026-03-02,18,0.1671992484797918,0.1381666666666534
2026-03-02,19,0.140728205007941,0.1394305555555572
2026-03-02,20,0.1916064620691497,0.1494444444444323
2026-03-02,21,0.1024224363232401,0.1506358286252331
2026-03-02,23,0.1348981092566603,0.1629635041236596
2026-03-03,0,0.1419964188921202,0.1535277777777828
2026-03-03,1,0.2056201880168718,0.1565416666666617
2026-03-03,2,0.1748439116670947,0.1530416666666332
2026-03-03,3,0.1025712917162047,0.1442916666666532
2026-03-03,4,0.1036985975878268,0.142736111111123
2026-03-03,5,0.2337702479632239,0.1466249999999971
2026-03-03,6,0.2855655334833942,0.1488333333333457
2026-03-03,7,0.1401815813621018,0.1440000000000104
2026-03-03,8,0.2000380171489199,0.1404027777777463
2026-03-03,9,0.3406863657155908,0.1546944444444332
2026-03-03,10,0.2675429981263478,0.1485694444444448
2026-03-03,11,0.7795482686985842,0.1889861111111347
2026-03-03,12,0.3102417001643984,0.1574166666666871
2026-03-03,13,0.4758119929729461,0.1479027777777749
2026-03-03,14,0.552980500469783,0.1546805555555705
2026-03-03,15,0.5371581291486237,0.1407500000000065
2026-03-03,16,0.3160352928111904,0.1371249999999779
2026-03-03,17,0.2818663189721705,0.1262916666666569
2026-03-03,18,0.2167841991518758,0.1320277777777707
2026-03-03,19,0.2745107452916581,0.1360555555555531
2026-03-03,20,0.2337429190824641,0.1370416666666768
2026-03-03,21,0.1749683378274198,0.1368194444444754
2026-03-03,23,0.2048528897957265,0.1848857521321104
2026-03-04,0,0.2175526999026086,0.138902777777754
2026-03-04,1,0.2360186484794071,0.1394444444444515
2026-03-04,2,0.2041192398523418,0.1340833333333231
2026-03-04,3,0.1800493651819382,0.1268472222222132
2026-03-04,4,0.1490010683463999,0.1252638888888706
2026-03-04,5,0.1729241801585811,0.1237083333333556
2026-03-04,6,0.2395405216879229,0.1329722222222294
2026-03-04,7,0.1472593130915833,0.1317777777777817
2026-03-04,8,0.1863900408736794,0.1300555555555484
2026-03-04,9,0.1453622589681121,0.1357777777777831
2026-03-04,10,0.1399336263049604,0.1403055555555561
2026-03-04,11,0.0963644863295201,0.1366250000000162
2026-03-04,12,0.1822293037383438,0.1352916666666727
2026-03-04,13,0.1852412968457271,0.1371250000000019
2026-03-04,14,0.299338004787232,0.1389305555555488
2026-03-04,15,0.274521217834741,0.1410833333333231
2026-03-04,16,0.1998827100225511,0.1369305555555785
2026-03-04,17,0.1747100418204387,0.1358472222222518
2026-03-04,18,0.2038781574701372,0.1350694444444166
2026-03-04,19,0.106640146772216,0.1089583333333406
2026-03-04,20,0.1154075603304912,0.1332109227872172
2026-03-04,21,0.1055872708418555,0.1349239642184309
2026-03-04,23,0.1219264581602201,0.1745138888888824
2026-03-05,0,0.1163197248556272,0.1373750000000237
2026-03-05,1,0.1381121882529405,0.1415972222222169
2026-03-05,2,0.1444785496743993,0.1384027777778
2026-03-05,3,0.0977137694133254,0.1367638888889006
2026-03-05,4,0.0965668415685833,0.1340833333333471
2026-03-05,5,0.1217752761983311,0.1356944444444568
2026-03-05,6,0.2142783910740597,0.1375416666666536
2026-03-05,7,0.1171896524140785,0.1366388888888814
2026-03-05,8,0.1533589438491752,0.1362361111110936
2026-03-05,9,0.1629437231930181,0.1382916666666725
2026-03-05,10,0.1142059328273609,0.1335277777777668
2026-03-05,11,0.0793060376540348,0.1270833333333308
2026-03-05,12,0.092521863694853,0.1255000000000084
2026-03-05,13,0.3631390426961932,0.1434444444444403
