param,session,side,entry_time,exit_time,bars_held,entry_price,exit_price,stop_price,target_price,range_size,range_pct,exit_reason,price_pnl,risk_price,pnl,weekday,date,hour,rng,tgt
h19_r15_t3,1783382400000000000,-1,1783451705000000000,1783468795000000000,2660,4103.282,4098.736,4127.986,4029.170000000001,24.703999999999724,0.601652596282918,session_end,4.5460000000002765,24.703999999999724,8.952000000000552,Tuesday,2026-07-07,19,15,3.0
h20_r15_t1,1783382400000000000,-1,1783455365000000000,1783455520000000000,31,4112.193,4108.34,4116.046,4108.34,3.8530000000000655,0.09367978726689319,tp,3.8530000000000655,3.8530000000000655,7.566000000000131,Tuesday,2026-07-07,20,15,1.0
h20_r15_t2,1783382400000000000,-1,1783455365000000000,1783457455000000000,417,4112.193,4104.487,4116.046,4104.487,3.8530000000000655,0.09367978726689319,tp,7.706000000000131,3.8530000000000655,15.272000000000261,Tuesday,2026-07-07,20,15,2.0
h20_r15_t3,1783382400000000000,-1,1783455365000000000,1783461630000000000,502,4112.193,4100.634,4116.046,4100.634,3.8530000000000655,0.09367978726689319,tp,11.559000000000196,3.8530000000000655,22.978000000000392,Tuesday,2026-07-07,20,15,3.0
h20_r30_t1,1783382400000000000,-1,1783456595000000000,1783461640000000000,258,4106.463,4096.879999999999,4116.046,4096.879999999999,9.583000000000538,0.2331192291861611,tp,9.583000000000538,9.583000000000538,19.026000000001076,Tuesday,2026-07-07,20,30,1.0
h20_r30_t2,1783382400000000000,-1,1783456595000000000,1783468795000000000,1683,4106.463,4098.736,4116.046,4087.2969999999987,9.583000000000538,0.2331192291861611,session_end,7.726999999999862,9.583000000000538,15.313999999999723,Tuesday,2026-07-07,20,30,2.0
h20_r30_t3,1783382400000000000,-1,1783456595000000000,1783468795000000000,1683,4106.463,4098.736,4116.046,4077.713999999998,9.583000000000538,0.2331192291861611,session_end,7.726999999999862,9.583000000000538,15.313999999999723,Tuesday,2026-07-07,20,30,3.0
h20_r60_t1,1783382400000000000,-1,1783461630000000000,1783468795000000000,1427,4097.843,4098.736,4116.046,4085.2799999999997,12.563000000000102,0.3059117450824767,session_end,-0.8930000000000291,18.20300000000043,-1.9260000000000583,Tuesday,2026-07-07,20,60,1.0
h20_r60_t2,1783382400000000000,-1,1783461630000000000,1783468795000000000,1427,4097.843,4098.736,4116.046,4072.7169999999996,12.563000000000102,0.3059117450824767,session_end,-0.8930000000000291,18.20300000000043,-1.9260000000000583,Tuesday,2026-07-07,20,60,2.0
h20_r60_t3,1783382400000000000,-1,1783461630000000000,1783468795000000000,1427,4097.843,4098.736,4116.046,4060.1539999999995,12.563000000000102,0.3059117450824767,session_end,-0.8930000000000291,18.20300000000043,-1.9260000000000583,Tuesday,2026-07-07,20,60,3.0
h22_r15_t1,1783382400000000000,1,1783465700000000000,1783468795000000000,618,4106.346,4098.656,4094.341,4118.350999999999,12.004999999999654,0.29249661515265635,session_end,-7.6899999999996,12.004999999999654,-15.5199999999992,Tuesday,2026-07-07,22,15,1.0
h22_r15_t2,1783382400000000000,1,1783465700000000000,1783468795000000000,618,4106.346,4098.656,4094.341,4130.355999999999,12.004999999999654,0.29249661515265635,session_end,-7.6899999999996,12.004999999999654,-15.5199999999992,Tuesday,2026-07-07,22,15,2.0
h22_r15_t3,1783382400000000000,1,1783465700000000000,1783468795000000000,618,4106.346,4098.656,4094.341,4142.360999999999,12.004999999999654,0.29249661515265635,session_end,-7.6899999999996,12.004999999999654,-15.5199999999992,Tuesday,2026-07-07,22,15,3.0
h22_r30_t1,1783382400000000000,1,1783465700000000000,1783468795000000000,618,4106.346,4098.656,4094.341,4118.350999999999,12.004999999999654,0.29281501944700655,session_end,-7.6899999999996,12.004999999999654,-15.5199999999992,Tuesday,2026-07-07,22,30,1.0
h22_r30_t2,1783382400000000000,1,1783465700000000000,1783468795000000000,618,4106.346,4098.656,4094.341,4130.355999999999,12.004999999999654,0.29281501944700655,session_end,-7.6899999999996,12.004999999999654,-15.5199999999992,Tuesday,2026-07-07,22,30,2.0
h22_r30_t3,1783382400000000000,1,1783465700000000000,1783468795000000000,618,4106.346,4098.656,4094.341,4142.360999999999,12.004999999999654,0.29281501944700655,session_end,-7.6899999999996,12.004999999999654,-15.5199999999992,Tuesday,2026-07-07,22,30,3.0
h22_r60_t1,1783382400000000000,1,1783465700000000000,1783468795000000000,618,4106.346,4098.656,4094.341,4118.350999999999,12.004999999999654,0.2929275503912164,session_end,-7.6899999999996,12.004999999999654,-15.5199999999992,Tuesday,2026-07-07,22,60,1.0
h22_r60_t2,1783382400000000000,1,1783465700000000000,1783468795000000000,618,4106.346,4098.656,4094.341,4130.355999999999,12.004999999999654,0.2929275503912164,session_end,-7.6899999999996,12.004999999999654,-15.5199999999992,Tuesday,2026-07-07,22,60,2.0
h22_r60_t3,1783382400000000000,1,1783465700000000000,1783468795000000000,618,4106.346,4098.656,4094.341,4142.360999999999,12.004999999999654,0.2929275503912164,session_end,-7.6899999999996,12.004999999999654,-15.5199999999992,Tuesday,2026-07-07,22,60,3.0
h23_r15_t1,1783382400000000000,-1,1783467905000000000,1783468795000000000,178,4096.235,4098.736,4108.13,4084.3399999999992,11.895000000000437,0.28971359637234334,session_end,-2.5010000000002037,11.895000000000437,-5.142000000000407,Tuesday,2026-07-07,23,15,1.0
h23_r15_t2,1783382400000000000,-1,1783467905000000000,1783468795000000000,178,4096.235,4098.736,4108.13,4072.444999999999,11.895000000000437,0.28971359637234334,session_end,-2.5010000000002037,11.895000000000437,-5.142000000000407,Tuesday,2026-07-07,23,15,2.0
h23_r15_t3,1783382400000000000,-1,1783467905000000000,1783468795000000000,178,4096.235,4098.736,4108.13,4060.5499999999984,11.895000000000437,0.28971359637234334,session_end,-2.5010000000002037,11.895000000000437,-5.142000000000407,Tuesday,2026-07-07,23,15,3.0
h23_r30_t1,1783382400000000000,-1,1783467905000000000,1783468795000000000,178,4096.235,4098.736,4108.13,4084.3399999999992,11.895000000000437,0.28977619874044036,session_end,-2.5010000000002037,11.895000000000437,-5.142000000000407,Tuesday,2026-07-07,23,30,1.0
h23_r30_t2,1783382400000000000,-1,1783467905000000000,1783468795000000000,178,4096.235,4098.736,4108.13,4072.444999999999,11.895000000000437,0.28977619874044036,session_end,-2.5010000000002037,11.895000000000437,-5.142000000000407,Tuesday,2026-07-07,23,30,2.0
h23_r30_t3,1783382400000000000,-1,1783467905000000000,1783468795000000000,178,4096.235,4098.736,4108.13,4060.5499999999984,11.895000000000437,0.28977619874044036,session_end,-2.5010000000002037,11.895000000000437,-5.142000000000407,Tuesday,2026-07-07,23,30,3.0
h00_r15_t1,1783468800000000000,1,1783470110000000000,1783470905000000000,159,4104.157,4111.42,4096.894,4111.42,7.26299999999992,0.17713523810824347,tp,7.26299999999992,7.26299999999992,14.38599999999984,Wednesday,2026-07-08,0,15,1.0
h00_r15_t2,1783468800000000000,1,1783470110000000000,1783471120000000000,202,4104.157,4118.683,4096.894,4118.683,7.26299999999992,0.17713523810824347,tp,14.52599999999984,7.26299999999992,28.91199999999968,Wednesday,2026-07-08,0,15,2.0
h00_r15_t3,1783468800000000000,1,1783470110000000000,1783471205000000000,219,4104.157,4125.946,4096.894,4125.946,7.26299999999992,0.17713523810824347,tp,21.78899999999976,7.26299999999992,43.43799999999952,Wednesday,2026-07-08,0,15,3.0
h00_r30_t1,1783468800000000000,1,1783470860000000000,1783471125000000000,53,4108.154,4119.414000000001,4096.894,4119.414000000001,11.260000000000218,0.27425059684821806,tp,11.260000000000218,11.260000000000218,22.380000000000436,Wednesday,2026-07-08,0,30,1.0
h00_r30_t2,1783468800000000000,1,1783470860000000000,1783474650000000000,758,4108.154,4096.894,4096.894,4130.674000000001,11.260000000000218,0.27425059684821806,sl,-11.260000000000218,11.260000000000218,-22.660000000000437,Wednesday,2026-07-08,0,30,2.0
h00_r30_t3,1783468800000000000,1,1783470860000000000,1783474650000000000,758,4108.154,4096.894,4096.894,4141.934000000001,11.260000000000218,0.27425059684821806,sl,-11.260000000000218,11.260000000000218,-22.660000000000437,Wednesday,2026-07-08,0,30,3.0
h00_r60_t1,1783468800000000000,-1,1783474650000000000,1783479710000000000,1012,4096.894,4127.07,4127.07,4066.7180000000008,30.175999999999476,0.7338912262107218,sl,-30.175999999999476,30.175999999999476,-60.49199999999895,Wednesday,2026-07-08,0,60,1.0
h00_r60_t2,1783468800000000000,-1,1783474650000000000,1783479710000000000,1012,4096.894,4127.07,4127.07,4036.5420000000013,30.175999999999476,0.7338912262107218,sl,-30.175999999999476,30.175999999999476,-60.49199999999895,Wednesday,2026-07-08,0,60,2.0
h00_r60_t3,1783468800000000000,-1,1783474650000000000,1783479710000000000,1012,4096.894,4127.07,4127.07,4006.366000000002,30.175999999999476,0.7338912262107218,sl,-30.175999999999476,30.175999999999476,-60.49199999999895,Wednesday,2026-07-08,0,60,3.0
h01_r15_t1,1783468800000000000,-1,1783474460000000000,1783476645000000000,437,4098.36,4118.178,4118.178,4078.5419999999995,19.81800000000021,0.48237369332785063,sl,-19.81800000000021,19.81800000000021,-39.77600000000042,Wednesday,2026-07-08,1,15,1.0
h01_r15_t2,1783468800000000000,-1,1783474460000000000,1783476645000000000,437,4098.36,4118.178,4118.178,4058.7239999999993,19.81800000000021,0.48237369332785063,sl,-19.81800000000021,19.81800000000021,-39.77600000000042,Wednesday,2026-07-08,1,15,2.0
h01_r15_t3,1783468800000000000,-1,1783474460000000000,1783476645000000000,437,4098.36,4118.178,4118.178,4038.905999999999,19.81800000000021,0.48237369332785063,sl,-19.81800000000021,19.81800000000021,-39.77600000000042,Wednesday,2026-07-08,1,15,3.0
h01_r30_t1,1783468800000000000,-1,1783474460000000000,1783476645000000000,437,4098.36,4118.178,4118.178,4078.5419999999995,19.81800000000021,0.48301749201856636,sl,-19.81800000000021,19.81800000000021,-39.77600000000042,Wednesday,2026-07-08,1,30,1.0
h01_r30_t2,1783468800000000000,-1,1783474460000000000,1783476645000000000,437,4098.36,4118.178,4118.178,4058.7239999999993,19.81800000000021,0.48301749201856636,sl,-19.81800000000021,19.81800000000021,-39.77600000000042,Wednesday,2026-07-08,1,30,2.0
h01_r30_t3,1783468800000000000,-1,1783474460000000000,1783476645000000000,437,4098.36,4118.178,4118.178,4038.905999999999,19.81800000000021,0.48301749201856636,sl,-19.81800000000021,19.81800000000021,-39.77600000000042,Wednesday,2026-07-08,1,30,3.0
h01_r60_t1,1783468800000000000,1,1783476645000000000,1783498675000000000,4406,4118.178,4096.34,4096.34,4140.016,21.837999999999738,0.5311878901420288,sl,-21.837999999999738,21.837999999999738,-43.81599999999948,Wednesday,2026-07-08,1,60,1.0
h01_r60_t2,1783468800000000000,1,1783476645000000000,1783498675000000000,4406,4118.178,4096.34,4096.34,4161.853999999999,21.837999999999738,0.5311878901420288,sl,-21.837999999999738,21.837999999999738,-43.81599999999948,Wednesday,2026-07-08,1,60,2.0
h01_r60_t3,1783468800000000000,1,1783476645000000000,1783498675000000000,4406,4118.178,4096.34,4096.34,4183.691999999999,21.837999999999738,0.5311878901420288,sl,-21.837999999999738,21.837999999999738,-43.81599999999948,Wednesday,2026-07-08,1,60,3.0
h02_r15_t1,1783468800000000000,1,1783477365000000000,1783480380000000000,603,4118.139,4130.218,4106.06,4130.218,12.078999999999724,0.29372407056477556,tp,12.078999999999724,12.078999999999724,24.017999999999446,Wednesday,2026-07-08,2,15,1.0
h02_r15_t2,1783468800000000000,1,1783477365000000000,1783498615000000000,4250,4118.139,4106.06,4106.06,4142.297,12.078999999999724,0.29372407056477556,sl,-12.078999999999724,12.078999999999724,-24.297999999999448,Wednesday,2026-07-08,2,15,2.0
h02_r15_t3,1783468800000000000,1,1783477365000000000,1783498615000000000,4250,4118.139,4106.06,4106.06,4154.375999999999,12.078999999999724,0.29372407056477556,sl,-12.078999999999724,12.078999999999724,-24.297999999999448,Wednesday,2026-07-08,2,15,3.0
h02_r30_t1,1783468800000000000,1,1783479695000000000,1783498615000000000,3784,4125.144,4106.06,4106.06,4144.228,19.083999999999833,0.46333118711257154,sl,-19.083999999999833,19.083999999999833,-38.307999999999666,Wednesday,2026-07-08,2,30,1.0
h02_r30_t2,1783468800000000000,1,1783479695000000000,1783498615000000000,3784,4125.144,4106.06,4106.06,4163.312,19.083999999999833,0.46333118711257154,sl,-19.083999999999833,19.083999999999833,-38.307999999999666,Wednesday,2026-07-08,2,30,2.0
h02_r30_t3,1783468800000000000,1,1783479695000000000,1783498615000000000,3784,4125.144,4106.06,4106.06,4182.396,19.083999999999833,0.46333118711257154,sl,-19.083999999999833,19.083999999999833,-38.307999999999666,Wednesday,2026-07-08,2,30,3.0
h02_r60_t1,1783468800000000000,1,1783479695000000000,1783498615000000000,3784,4125.144,4106.06,4106.06,4144.228,19.083999999999833,0.4638149484320564,sl,-19.083999999999833,19.083999999999833,-38.307999999999666,Wednesday,2026-07-08,2,60,1.0
h02_r60_t2,1783468800000000000,1,1783479695000000000,1783498615000000000,3784,4125.144,4106.06,4106.06,4163.312,19.083999999999833,0.4638149484320564,sl,-19.083999999999833,19.083999999999833,-38.307999999999666,Wednesday,2026-07-08,2,60,2.0
h02_r60_t3,1783468800000000000,1,1783479695000000000,1783498615000000000,3784,4125.144,4106.06,4106.06,4182.396,19.083999999999833,0.4638149484320564,sl,-19.083999999999833,19.083999999999833,-38.307999999999666,Wednesday,2026-07-08,2,60,3.0
h03_r15_t1,1783468800000000000,1,1783481410000000000,1783498595000000000,3437,4130.993,4114.505,4114.505,4147.481000000001,16.488000000000284,0.39938454860438943,sl,-16.488000000000284,16.488000000000284,-33.11600000000057,Wednesday,2026-07-08,3,15,1.0
h03_r15_t2,1783468800000000000,1,1783481410000000000,1783498595000000000,3437,4130.993,4114.505,4114.505,4163.969000000001,16.488000000000284,0.39938454860438943,sl,-16.488000000000284,16.488000000000284,-33.11600000000057,Wednesday,2026-07-08,3,15,2.0
h03_r15_t3,1783468800000000000,1,1783481410000000000,1783498595000000000,3437,4130.993,4114.505,4114.505,4180.457000000001,16.488000000000284,0.39938454860438943,sl,-16.488000000000284,16.488000000000284,-33.11600000000057,Wednesday,2026-07-08,3,15,3.0
h03_r30_t1,1783468800000000000,1,1783481410000000000,1783498595000000000,3437,4130.993,4114.505,4114.505,4147.481000000001,16.488000000000284,0.39922750156418063,sl,-16.488000000000284,16.488000000000284,-33.11600000000057,Wednesday,2026-07-08,3,30,1.0
h03_r30_t2,1783468800000000000,1,1783481410000000000,1783498595000000000,3437,4130.993,4114.505,4114.505,4163.969000000001,16.488000000000284,0.39922750156418063,sl,-16.488000000000284,16.488000000000284,-33.11600000000057,Wednesday,2026-07-08,3,30,2.0
h03_r30_t3,1783468800000000000,1,1783481410000000000,1783498595000000000,3437,4130.993,4114.505,4114.505,4180.457000000001,16.488000000000284,0.39922750156418063,sl,-16.488000000000284,16.488000000000284,-33.11600000000057,Wednesday,2026-07-08,3,30,3.0
h03_r60_t1,1783468800000000000,1,1783487170000000000,1783498595000000000,2285,4131.526,4114.505,4114.505,4148.294,16.76800000000003,0.40663162637615335,sl,-17.02099999999973,17.02099999999973,-34.18199999999946,Wednesday,2026-07-08,3,60,1.0
h03_r60_t2,1783468800000000000,1,1783487170000000000,1783498595000000000,2285,4131.526,4114.505,4114.505,4165.062,16.76800000000003,0.40663162637615335,sl,-17.02099999999973,17.02099999999973,-34.18199999999946,Wednesday,2026-07-08,3,60,2.0
h03_r60_t3,1783468800000000000,1,1783487170000000000,1783498595000000000,2285,4131.526,4114.505,4114.505,4181.83,16.76800000000003,0.40663162637615335,sl,-17.02099999999973,17.02099999999973,-34.18199999999946,Wednesday,2026-07-08,3,60,3.0
h04_r15_t1,1783468800000000000,-1,1783484185000000000,1783487100000000000,583,4121.829,4129.052,4129.052,4114.606,7.222999999999956,0.17512502176030728,sl,-7.222999999999956,7.222999999999956,-14.585999999999913,Wednesday,2026-07-08,4,15,1.0
h04_r15_t2,1783468800000000000,-1,1783484185000000000,1783487100000000000,583,4121.829,4129.052,4129.052,4107.383,7.222999999999956,0.17512502176030728,sl,-7.222999999999956,7.222999999999956,-14.585999999999913,Wednesday,2026-07-08,4,15,2.0
h04_r15_t3,1783468800000000000,-1,1783484185000000000,1783487100000000000,583,4121.829,4129.052,4129.052,4100.16,7.222999999999956,0.17512502176030728,sl,-7.222999999999956,7.222999999999956,-14.585999999999913,Wednesday,2026-07-08,4,15,3.0
h04_r30_t1,1783468800000000000,1,1783487100000000000,1783494295000000000,1439,4129.052,4120.751,4120.751,4137.352999999999,8.300999999999476,0.2011762302322597,sl,-8.300999999999476,8.300999999999476,-16.741999999998953,Wednesday,2026-07-08,4,30,1.0
h04_r30_t2,1783468800000000000,1,1783487100000000000,1783494295000000000,1439,4129.052,4120.751,4120.751,4145.653999999999,8.300999999999476,0.2011762302322597,sl,-8.300999999999476,8.300999999999476,-16.741999999998953,Wednesday,2026-07-08,4,30,2.0
h04_r30_t3,1783468800000000000,1,1783487100000000000,1783494295000000000,1439,4129.052,4120.751,4120.751,4153.954999999998,8.300999999999476,0.2011762302322597,sl,-8.300999999999476,8.300999999999476,-16.741999999998953,Wednesday,2026-07-08,4,30,3.0
h04_r60_t1,1783468800000000000,1,1783487100000000000,1783494295000000000,1439,4129.052,4120.751,4120.751,4137.352999999999,8.300999999999476,0.2012264120756083,sl,-8.300999999999476,8.300999999999476,-16.741999999998953,Wednesday,2026-07-08,4,60,1.0
h04_r60_t2,1783468800000000000,1,1783487100000000000,1783494295000000000,1439,4129.052,4120.751,4120.751,4145.653999999999,8.300999999999476,0.2012264120756083,sl,-8.300999999999476,8.300999999999476,-16.741999999998953,Wednesday,2026-07-08,4,60,2.0
h04_r60_t3,1783468800000000000,1,1783487100000000000,1783494295000000000,1439,4129.052,4120.751,4120.751,4153.954999999998,8.300999999999476,0.2012264120756083,sl,-8.300999999999476,8.300999999999476,-16.741999999998953,Wednesday,2026-07-08,4,60,3.0
h05_r15_t1,1783468800000000000,-1,1783488105000000000,1783495110000000000,1401,4124.92,4115.845,4133.995,4115.845,9.074999999999818,0.2199542495160962,tp,9.074999999999818,9.074999999999818,18.009999999999636,Wednesday,2026-07-08,5,15,1.0
h05_r15_t2,1783468800000000000,-1,1783488105000000000,1783498615000000000,2102,4124.92,4106.77,4133.995,4106.77,9.074999999999818,0.2199542495160962,tp,18.149999999999636,9.074999999999818,36.15999999999927,Wednesday,2026-07-08,5,15,2.0
